variant,rank,ticker,entry_ts,ret_pct
G3,912,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
G3,912,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
G3,912,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
G3,912,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
G3,912,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.12
G3,912,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.12
G3,912,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.12
G3,912,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
G3,912,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.12
G3,912,GREAVESCOT.NS,2026-06-22 11:15:00+05:30,2.88
G3,912,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G3,912,GREAVESCOT.NS,2026-07-10 14:00:00+05:30,-1.12
G3,912,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G3,912,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.12
G3,912,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.12
G3,912,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
G3,912,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
G3,912,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G3,912,INDOBORAX.NS,2026-06-23 10:30:00+05:30,-1.12
G3,912,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
G3,912,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-1.12
G3,912,INDOBORAX.NS,2026-07-24 11:45:00+05:30,-1.12
G3,912,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.12
G3,912,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.12
G3,912,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G3,912,INDOBORAX.NS,2026-08-20 11:45:00+05:30,-1.12
G3,912,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.12
G3,912,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.12
G3,912,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-1.12
G3,912,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
G3,912,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
G3,912,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.12
G3,912,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-1.12
G3,912,JINDWORLD.NS,2026-07-24 14:15:00+05:30,-1.12
G3,912,JINDWORLD.NS,2026-08-03 11:00:00+05:30,-1.12
G3,912,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G3,912,KIOCL.NS,2026-07-31 09:30:00+05:30,2.88
G3,912,KIOCL.NS,2026-08-03 09:45:00+05:30,-1.12
G3,912,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
G3,912,LTTS.NS,2026-07-15 09:30:00+05:30,-1.12
G3,912,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-08 10:30:00+05:30,2.88
G3,912,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-19 09:30:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-19 10:15:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.12
G3,912,NACLIND.NS,2026-06-30 11:45:00+05:30,2.88
G3,912,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
G3,912,NACLIND.NS,2026-07-22 14:00:00+05:30,2.88
G3,912,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
G3,912,NETWEB.NS,2026-07-31 09:30:00+05:30,-1.12
G3,912,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.12
G3,912,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.88
G3,912,NEWGEN.NS,2026-07-10 09:30:00+05:30,-1.12
G3,912,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.88
G3,912,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.12
G3,912,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.12
G3,912,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,2.88
G3,912,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.12
G3,912,PCJEWELLER.NS,2026-07-15 09:45:00+05:30,-1.12
G3,912,PCJEWELLER.NS,2026-08-03 09:30:00+05:30,-1.12
G3,912,POCL.NS,2026-07-29 09:30:00+05:30,-1.12
G3,912,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G3,912,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-1.12
G3,912,PVP.NS,2026-06-04 09:30:00+05:30,-1.12
G3,912,PVP.NS,2026-06-04 10:00:00+05:30,-1.12
G3,912,PVP.NS,2026-08-04 09:30:00+05:30,-1.12
G3,912,PVP.NS,2026-08-06 12:45:00+05:30,-1.12
G3,912,PVP.NS,2026-08-06 13:45:00+05:30,-1.12
G3,912,PVP.NS,2026-08-20 10:45:00+05:30,-1.12
G3,912,PVP.NS,2026-08-25 09:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.88
G3,912,QUADFUTURE.NS,2026-06-22 09:30:00+05:30,2.88
G3,912,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.12
G3,912,QUADFUTURE.NS,2026-08-24 14:00:00+05:30,-1.12
G3,912,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,2.88
G3,912,RAMCOSYS.NS,2026-06-05 11:15:00+05:30,-1.12
G3,912,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.12
G3,912,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.12
G3,912,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G3,912,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,-1.12
G3,912,RAMCOSYS.NS,2026-06-30 09:30:00+05:30,-1.12
G3,912,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.12
G3,912,RAMCOSYS.NS,2026-07-13 11:15:00+05:30,-1.12
G3,912,RPEL.NS,2026-06-05 10:30:00+05:30,-1.12
G3,912,RPEL.NS,2026-08-13 09:30:00+05:30,-1.12
G3,912,TATAINVEST.NS,2026-08-07 09:30:00+05:30,-1.12
G3,912,TATVA.NS,2026-07-20 09:30:00+05:30,-1.12
G3,912,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.12
G3,912,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G3,912,TRENT.NS,2026-08-06 14:15:00+05:30,2.88
G3,912,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.12
G3,912,VIMTALABS.NS,2026-07-09 09:45:00+05:30,2.197
G3,912,VIMTALABS.NS,2026-07-15 09:30:00+05:30,-1.12
G3,912,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-1.12
G3,912,VIMTALABS.NS,2026-07-21 13:30:00+05:30,2.88
G3,912,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.12
G3,912,YATRA.NS,2026-06-19 09:30:00+05:30,-1.12
G4,913,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G4,913,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G4,913,APEX.NS,2026-06-09 12:30:00+05:30,-1.62
G4,913,APEX.NS,2026-08-14 09:30:00+05:30,3.63
G4,913,AVALON.NS,2026-06-04 09:30:00+05:30,-1.62
G4,913,AVALON.NS,2026-07-30 09:30:00+05:30,-1.62
G4,913,AVALON.NS,2026-08-20 09:30:00+05:30,3.63
G4,913,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.62
G4,913,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G4,913,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.62
G4,913,BLSE.NS,2026-06-08 09:30:00+05:30,3.19
G4,913,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G4,913,BLSE.NS,2026-07-03 13:15:00+05:30,-1.62
G4,913,BLSE.NS,2026-07-14 09:30:00+05:30,-1.62
G4,913,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
G4,913,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G4,913,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G4,913,E2E.NS,2026-07-17 09:30:00+05:30,3.63
G4,913,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G4,913,E2E.NS,2026-08-05 10:00:00+05:30,-1.62
G4,913,E2E.NS,2026-08-06 09:30:00+05:30,1.647
G4,913,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.62
G4,913,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.62
G4,913,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.62
G4,913,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.62
G4,913,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
G4,913,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.62
G4,913,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.62
G4,913,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.62
G4,913,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.62
G4,913,GOLDIAM.NS,2026-06-10 09:45:00+05:30,3.63
G4,913,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.62
G4,913,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.62
G4,913,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.62
G4,913,GOLDIAM.NS,2026-08-07 13:15:00+05:30,3.63
G4,913,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.62
G4,913,GREAVESCOT.NS,2026-06-22 11:15:00+05:30,2.046
G4,913,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,3.63
G4,913,GREAVESCOT.NS,2026-07-10 14:00:00+05:30,-1.62
G4,913,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G4,913,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.62
G4,913,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
G4,913,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G4,913,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.62
G4,913,INDOBORAX.NS,2026-07-24 11:30:00+05:30,-1.62
G4,913,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.62
G4,913,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.62
G4,913,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G4,913,INDOBORAX.NS,2026-08-20 11:45:00+05:30,-1.62
G4,913,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.62
G4,913,INDOBORAX.NS,2026-08-21 10:00:00+05:30,0.892
G4,913,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.62
G4,913,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-1.62
G4,913,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.62
G4,913,JINDWORLD.NS,2026-07-16 10:00:00+05:30,3.63
G4,913,JINDWORLD.NS,2026-07-17 09:30:00+05:30,3.63
G4,913,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.62
G4,913,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-1.62
G4,913,JINDWORLD.NS,2026-07-24 14:15:00+05:30,-1.62
G4,913,JINDWORLD.NS,2026-08-03 11:00:00+05:30,-1.62
G4,913,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G4,913,KIOCL.NS,2026-07-31 09:30:00+05:30,3.63
G4,913,KIOCL.NS,2026-08-03 09:45:00+05:30,-1.62
G4,913,KPITTECH.NS,2026-07-29 13:30:00+05:30,3.63
G4,913,LTTS.NS,2026-07-15 09:30:00+05:30,-1.62
G4,913,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-08 09:45:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-08 10:30:00+05:30,3.63
G4,913,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-19 09:30:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-19 10:15:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.62
G4,913,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.62
G4,913,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.62
G4,913,NETWEB.NS,2026-06-18 09:30:00+05:30,0.812
G4,913,NETWEB.NS,2026-07-31 09:30:00+05:30,-1.62
G4,913,NETWEB.NS,2026-08-18 09:30:00+05:30,-0.512
G4,913,NEWGEN.NS,2026-06-17 09:30:00+05:30,3.63
G4,913,NEWGEN.NS,2026-07-10 09:30:00+05:30,-1.62
G4,913,NEWGEN.NS,2026-07-13 11:30:00+05:30,-1.62
G4,913,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.869
G4,913,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.62
G4,913,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.62
G4,913,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,3.63
G4,913,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,3.63
G4,913,PCJEWELLER.NS,2026-07-15 09:45:00+05:30,-1.62
G4,913,PCJEWELLER.NS,2026-08-03 09:30:00+05:30,-0.224
G4,913,POCL.NS,2026-07-29 09:30:00+05:30,-1.62
G4,913,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G4,913,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-1.62
G4,913,PVP.NS,2026-06-04 09:30:00+05:30,-1.62
G4,913,PVP.NS,2026-06-04 10:00:00+05:30,-1.62
G4,913,PVP.NS,2026-08-04 09:30:00+05:30,-1.62
G4,913,PVP.NS,2026-08-06 12:45:00+05:30,-1.62
G4,913,PVP.NS,2026-08-06 14:00:00+05:30,-1.62
G4,913,PVP.NS,2026-08-07 14:15:00+05:30,-1.62
G4,913,PVP.NS,2026-08-20 10:45:00+05:30,-1.62
G4,913,PVP.NS,2026-08-25 09:30:00+05:30,-1.62
G4,913,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.62
G4,913,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.62
G4,913,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.62
G4,913,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,2.447
G4,913,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,3.63
G4,913,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,1.887
G4,913,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.62
G4,913,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.62
G4,913,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.62
G4,913,QUADFUTURE.NS,2026-08-24 14:00:00+05:30,-1.62
G4,913,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,-1.62
G4,913,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.62
G4,913,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.62
G4,913,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,3.63
G4,913,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,-1.62
G4,913,RAMCOSYS.NS,2026-06-30 09:30:00+05:30,-1.62
G4,913,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.62
G4,913,RAMCOSYS.NS,2026-07-13 11:15:00+05:30,-1.62
G4,913,RPEL.NS,2026-06-05 10:30:00+05:30,-1.62
G4,913,RPEL.NS,2026-08-13 09:30:00+05:30,-1.62
G4,913,TATAINVEST.NS,2026-08-07 09:30:00+05:30,1.279
G4,913,TATVA.NS,2026-07-20 09:30:00+05:30,3.63
G4,913,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.62
G4,913,TEMBO.NS,2026-08-05 10:00:00+05:30,3.63
G4,913,TRENT.NS,2026-08-06 14:15:00+05:30,3.63
G4,913,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.62
G4,913,VIMTALABS.NS,2026-07-09 09:45:00+05:30,2.197
G4,913,VIMTALABS.NS,2026-07-15 09:30:00+05:30,1.911
G4,913,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-1.62
G4,913,VIMTALABS.NS,2026-07-21 13:30:00+05:30,3.63
G4,913,VIMTALABS.NS,2026-07-22 11:45:00+05:30,3.63
G4,913,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.62
G4,913,YATRA.NS,2026-06-19 09:30:00+05:30,-1.62
G5,914,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G5,914,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G5,914,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G5,914,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G5,914,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G5,914,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
G5,914,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G5,914,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
G5,914,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G5,914,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.12
G5,914,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
G5,914,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G5,914,BLSE.NS,2026-07-03 13:15:00+05:30,-1.12
G5,914,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
G5,914,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
G5,914,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G5,914,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G5,914,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G5,914,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G5,914,E2E.NS,2026-08-05 10:00:00+05:30,-1.12
G5,914,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
G5,914,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
G5,914,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.12
G5,914,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.12
G5,914,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
G5,914,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
G5,914,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.12
G5,914,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
G5,914,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
G5,914,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
G5,914,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
G5,914,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.12
G5,914,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.12
G5,914,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.12
G5,914,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
G5,914,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.12
G5,914,GREAVESCOT.NS,2026-06-22 11:15:00+05:30,2.88
G5,914,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G5,914,GREAVESCOT.NS,2026-07-10 14:00:00+05:30,-1.12
G5,914,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G5,914,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.12
G5,914,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
G5,914,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G5,914,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
G5,914,INDOBORAX.NS,2026-07-24 11:30:00+05:30,-1.12
G5,914,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.12
G5,914,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.12
G5,914,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G5,914,INDOBORAX.NS,2026-08-20 11:45:00+05:30,-1.12
G5,914,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.12
G5,914,INDOBORAX.NS,2026-08-21 10:00:00+05:30,0.892
G5,914,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.12
G5,914,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-1.12
G5,914,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
G5,914,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
G5,914,JINDWORLD.NS,2026-07-17 09:30:00+05:30,2.88
G5,914,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.12
G5,914,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-1.12
G5,914,JINDWORLD.NS,2026-07-24 14:15:00+05:30,-1.12
G5,914,JINDWORLD.NS,2026-08-03 11:00:00+05:30,-1.12
G5,914,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G5,914,KIOCL.NS,2026-07-31 09:30:00+05:30,2.88
G5,914,KIOCL.NS,2026-08-03 09:45:00+05:30,-1.12
G5,914,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
G5,914,LTTS.NS,2026-07-15 09:30:00+05:30,-1.12
G5,914,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-08 09:45:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-08 10:30:00+05:30,2.88
G5,914,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-19 09:30:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-19 10:15:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.12
G5,914,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.12
G5,914,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
G5,914,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
G5,914,NETWEB.NS,2026-07-31 09:30:00+05:30,-1.12
G5,914,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.12
G5,914,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.88
G5,914,NEWGEN.NS,2026-07-10 09:30:00+05:30,-1.12
G5,914,NEWGEN.NS,2026-07-13 11:30:00+05:30,-1.12
G5,914,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.88
G5,914,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.12
G5,914,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.12
G5,914,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,2.88
G5,914,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.12
G5,914,PCJEWELLER.NS,2026-07-15 09:45:00+05:30,-1.12
G5,914,PCJEWELLER.NS,2026-08-03 09:30:00+05:30,-1.12
G5,914,POCL.NS,2026-07-29 09:30:00+05:30,-1.12
G5,914,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G5,914,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-1.12
G5,914,PVP.NS,2026-06-04 09:30:00+05:30,-1.12
G5,914,PVP.NS,2026-06-04 10:00:00+05:30,-1.12
G5,914,PVP.NS,2026-08-04 09:30:00+05:30,-1.12
G5,914,PVP.NS,2026-08-06 12:45:00+05:30,-1.12
G5,914,PVP.NS,2026-08-06 14:00:00+05:30,-1.12
G5,914,PVP.NS,2026-08-07 14:15:00+05:30,-1.12
G5,914,PVP.NS,2026-08-20 10:45:00+05:30,-1.12
G5,914,PVP.NS,2026-08-25 09:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.88
G5,914,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.12
G5,914,QUADFUTURE.NS,2026-08-24 14:00:00+05:30,-1.12
G5,914,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,2.88
G5,914,RAMCOSYS.NS,2026-06-05 11:15:00+05:30,-1.12
G5,914,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.12
G5,914,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.12
G5,914,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G5,914,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,-1.12
G5,914,RAMCOSYS.NS,2026-06-30 09:30:00+05:30,-1.12
G5,914,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.12
G5,914,RAMCOSYS.NS,2026-07-13 11:15:00+05:30,-1.12
G5,914,RPEL.NS,2026-06-05 10:30:00+05:30,-1.12
G5,914,RPEL.NS,2026-08-13 09:30:00+05:30,-1.12
G5,914,TATAINVEST.NS,2026-08-07 09:30:00+05:30,-1.12
G5,914,TATVA.NS,2026-07-20 09:30:00+05:30,-1.12
G5,914,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.12
G5,914,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G5,914,TRENT.NS,2026-08-06 14:15:00+05:30,2.88
G5,914,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.12
G5,914,VIMTALABS.NS,2026-07-09 09:45:00+05:30,2.197
G5,914,VIMTALABS.NS,2026-07-15 09:30:00+05:30,-1.12
G5,914,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-1.12
G5,914,VIMTALABS.NS,2026-07-21 13:30:00+05:30,2.88
G5,914,VIMTALABS.NS,2026-07-22 11:45:00+05:30,-1.12
G5,914,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.12
G5,914,YATRA.NS,2026-06-19 09:30:00+05:30,-1.12
G6,915,ABFRL.NS,2026-07-02 10:45:00+05:30,1.98
G6,915,ABFRL.NS,2026-07-30 10:00:00+05:30,-0.82
G6,915,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
G6,915,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,-0.82
