variant,rank,ticker,entry_ts,ret_pct
S6,905,CIPLA.NS,2026-07-28 09:30:00+05:30,-0.002
S6,905,CHOLAFIN.NS,2026-07-15 09:30:00+05:30,0.508
S6,905,COCHINSHIP.NS,2026-08-06 09:45:00+05:30,-1.12
S6,905,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
S6,905,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
S6,905,DCMSHRIRAM.NS,2026-07-28 09:30:00+05:30,-1.12
S6,905,DEVIT.NS,2026-06-30 10:45:00+05:30,-1.12
S6,905,DEVIT.NS,2026-06-30 11:15:00+05:30,-1.12
S6,905,DEVIT.NS,2026-07-28 09:45:00+05:30,-1.12
S6,905,DIVISLAB.NS,2026-06-09 09:30:00+05:30,-1.12
S6,905,DIVISLAB.NS,2026-07-09 09:45:00+05:30,1.419
S6,905,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.12
S6,905,DMART.NS,2026-06-10 09:45:00+05:30,2.88
S6,905,DRREDDY.NS,2026-06-23 09:30:00+05:30,1.219
S6,905,DRREDDY.NS,2026-06-24 09:30:00+05:30,0.322
S6,905,DRREDDY.NS,2026-08-11 11:45:00+05:30,-1.12
S6,905,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
S6,905,E2E.NS,2026-06-22 09:30:00+05:30,-1.12
S6,905,E2E.NS,2026-06-22 11:45:00+05:30,-1.12
S6,905,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
S6,905,E2E.NS,2026-07-15 09:30:00+05:30,-0.693
S6,905,E2E.NS,2026-07-17 09:30:00+05:30,2.88
S6,905,E2E.NS,2026-08-04 10:45:00+05:30,-1.12
S6,905,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
S6,905,E2E.NS,2026-08-10 10:30:00+05:30,2.88
S6,905,E2E.NS,2026-08-12 09:30:00+05:30,2.88
S6,905,E2E.NS,2026-08-14 10:00:00+05:30,-0.413
S6,905,FAZE3Q.NS,2026-06-24 11:45:00+05:30,-1.12
S6,905,FAZE3Q.NS,2026-06-25 09:30:00+05:30,2.88
S6,905,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
S6,905,FAZE3Q.NS,2026-08-07 11:45:00+05:30,-1.12
S6,905,FAZE3Q.NS,2026-08-11 10:15:00+05:30,-1.12
S6,905,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
S6,905,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
S6,905,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
S6,905,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
S6,905,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.12
S6,905,GARUDA.NS,2026-08-10 10:45:00+05:30,2.88
S6,905,GODAVARIB.NS,2026-06-22 09:30:00+05:30,2.88
S6,905,GODAVARIB.NS,2026-07-21 12:00:00+05:30,-1.12
S6,905,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
S6,905,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
S6,905,GODAVARIB.NS,2026-08-11 11:30:00+05:30,2.88
S6,905,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
S6,905,GOLDIAM.NS,2026-07-23 10:45:00+05:30,2.88
S6,905,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
S6,905,GOLDIAM.NS,2026-08-17 09:30:00+05:30,0.067
S6,905,GREAVESCOT.NS,2026-06-24 12:45:00+05:30,2.88
S6,905,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.88
S6,905,GSLSU.NS,2026-08-18 09:30:00+05:30,2.88
S6,905,HAL.NS,2026-08-12 14:15:00+05:30,0.945
S6,905,HCLTECH.NS,2026-07-16 09:45:00+05:30,0.73
S6,905,HEROMOTOCO.NS,2026-07-23 10:00:00+05:30,-0.568
S6,905,HINDUNILVR.NS,2026-06-10 09:30:00+05:30,0.871
S6,905,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
S6,905,HIRECT.NS,2026-06-04 11:15:00+05:30,2.88
S6,905,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.12
S6,905,HIRECT.NS,2026-07-16 09:30:00+05:30,2.88
S6,905,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
S6,905,HIRECT.NS,2026-07-16 12:00:00+05:30,2.88
S6,905,HIRECT.NS,2026-07-21 09:30:00+05:30,-1.12
S6,905,HIRECT.NS,2026-08-21 10:00:00+05:30,-1.12
S6,905,HOMEFIRST.NS,2026-08-21 09:45:00+05:30,1.647
S6,905,IDEA.NS,2026-08-25 09:30:00+05:30,-1.12
S6,905,IDEA.NS,2026-08-25 10:00:00+05:30,-1.12
S6,905,IDFCFIRSTB.NS,2026-06-09 09:30:00+05:30,0.096
S6,905,INDIGO.NS,2026-06-25 09:30:00+05:30,-1.12
S6,905,INDORAMA.NS,2026-06-09 12:45:00+05:30,-1.12
S6,905,INDORAMA.NS,2026-08-18 13:45:00+05:30,2.88
S6,905,INDOBORAX.NS,2026-07-20 09:30:00+05:30,-1.12
S6,905,INDOBORAX.NS,2026-08-10 11:00:00+05:30,-1.12
S6,905,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
S6,905,INFY.NS,2026-07-07 09:30:00+05:30,-1.12
S6,905,IRCTC.NS,2026-06-11 09:30:00+05:30,-1.12
S6,905,IZMO.NS,2026-07-17 10:15:00+05:30,2.88
S6,905,IZMO.NS,2026-08-05 11:45:00+05:30,-1.12
S6,905,JAICORPLTD.NS,2026-06-18 10:00:00+05:30,1.202
S6,905,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,-1.12
S6,905,KERNEX.NS,2026-06-10 10:30:00+05:30,0.191
S6,905,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
S6,905,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
S6,905,KITEX.NS,2026-06-18 09:30:00+05:30,-1.12
S6,905,KRN.NS,2026-06-10 09:30:00+05:30,-1.12
S6,905,KRN.NS,2026-08-25 10:00:00+05:30,-1.12
S6,905,LAXMIINDIA.NS,2026-07-20 09:30:00+05:30,-1.089
S6,905,LAXMIINDIA.NS,2026-07-22 09:45:00+05:30,-1.12
S6,905,LOTUSEYE.NS,2026-06-11 11:45:00+05:30,-1.12
S6,905,LOTUSEYE.NS,2026-06-11 12:15:00+05:30,2.88
S6,905,MALUPAPER.NS,2026-07-22 13:30:00+05:30,-1.12
S6,905,MALUPAPER.NS,2026-07-23 09:30:00+05:30,-1.12
S6,905,MANAKCOAT.NS,2026-06-18 09:30:00+05:30,-1.12
S6,905,MANAKCOAT.NS,2026-06-18 10:15:00+05:30,2.88
S6,905,NACLIND.NS,2026-07-08 12:15:00+05:30,-1.12
S6,905,NACLIND.NS,2026-07-08 12:45:00+05:30,-1.12
S6,905,OMINFRAL.NS,2026-07-17 09:30:00+05:30,2.88
S6,905,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
S6,905,PDMJEPAPER.NS,2026-07-23 09:30:00+05:30,-1.12
S6,905,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.12
S6,905,RELTD.NS,2026-07-07 13:45:00+05:30,-1.12
S6,905,SBILIFE.NS,2026-07-07 09:30:00+05:30,-1.12
S6,905,SMSPHARMA.NS,2026-07-07 09:30:00+05:30,-1.12
S7,906,ABFRL.NS,2026-06-09 14:15:00+05:30,1.536
S7,906,ABFRL.NS,2026-06-24 11:30:00+05:30,-1.12
S7,906,ABFRL.NS,2026-07-02 09:30:00+05:30,-1.12
S7,906,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
S7,906,ABFRL.NS,2026-07-27 09:30:00+05:30,1.298
S7,906,ABFRL.NS,2026-07-30 10:00:00+05:30,-1.12
S7,906,ABFRL.NS,2026-07-30 10:30:00+05:30,-1.12
S7,906,ABFRL.NS,2026-07-31 10:15:00+05:30,-1.12
S7,906,ADANIENSOL.NS,2026-06-05 10:15:00+05:30,-1.12
S7,906,ADANIENSOL.NS,2026-06-18 13:00:00+05:30,-1.12
S7,906,ADANIENSOL.NS,2026-07-01 10:30:00+05:30,-1.12
S7,906,ADANIENSOL.NS,2026-07-02 11:45:00+05:30,2.88
S7,906,ADANIENSOL.NS,2026-07-06 09:45:00+05:30,-1.12
S7,906,ADANIENSOL.NS,2026-07-06 11:30:00+05:30,-1.12
S7,906,ADANIENSOL.NS,2026-07-08 10:00:00+05:30,-1.12
S7,906,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
S7,906,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.88
S7,906,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
S7,906,ADANIGREEN.NS,2026-06-05 09:30:00+05:30,-1.12
S7,906,ADANIGREEN.NS,2026-06-05 14:15:00+05:30,-1.12
S7,906,ADANIGREEN.NS,2026-07-01 10:45:00+05:30,-1.12
S7,906,ADANIGREEN.NS,2026-07-13 09:30:00+05:30,0.756
S7,906,ADANIGREEN.NS,2026-07-14 10:30:00+05:30,-1.12
S7,906,ADANIGREEN.NS,2026-07-14 11:15:00+05:30,2.4
S7,906,ADANIGREEN.NS,2026-07-31 12:45:00+05:30,-1.12
S7,906,ADANIGREEN.NS,2026-08-03 09:30:00+05:30,1.179
S7,906,ADANIPORTS.NS,2026-07-10 09:45:00+05:30,0.623
S7,906,ADSL.NS,2026-06-16 09:45:00+05:30,0.467
S7,906,ADSL.NS,2026-06-19 13:15:00+05:30,0.84
S7,906,ADSL.NS,2026-06-24 14:15:00+05:30,-1.12
S7,906,ADSL.NS,2026-06-30 11:30:00+05:30,-1.12
S7,906,ADSL.NS,2026-07-13 09:45:00+05:30,-1.12
S7,906,ADSL.NS,2026-07-13 11:45:00+05:30,-1.12
S7,906,ADSL.NS,2026-07-13 12:15:00+05:30,2.88
S7,906,ADSL.NS,2026-07-24 14:00:00+05:30,2.88
S7,906,ADSL.NS,2026-08-03 09:30:00+05:30,-0.325
S7,906,AFIL.NS,2026-06-04 10:00:00+05:30,-0.12
S7,906,AFIL.NS,2026-06-05 09:30:00+05:30,-1.12
S7,906,AFIL.NS,2026-06-16 14:45:00+05:30,2.88
S7,906,AFIL.NS,2026-06-17 13:30:00+05:30,2.88
S7,906,AFIL.NS,2026-07-20 14:45:00+05:30,1.012
S7,906,AFIL.NS,2026-08-10 09:45:00+05:30,-1.12
S7,906,AFIL.NS,2026-08-24 09:30:00+05:30,-1.12
S7,906,AFIL.NS,2026-08-24 10:00:00+05:30,-1.12
S7,906,AFIL.NS,2026-08-24 12:15:00+05:30,2.88
S7,906,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
S7,906,APEX.NS,2026-06-09 13:00:00+05:30,1.175
S7,906,APEX.NS,2026-07-13 14:30:00+05:30,-1.12
S7,906,APEX.NS,2026-07-15 09:30:00+05:30,-1.12
S7,906,APEX.NS,2026-08-03 09:45:00+05:30,0.012
S7,906,APEX.NS,2026-08-10 14:45:00+05:30,1.601
S7,906,APEX.NS,2026-08-14 09:30:00+05:30,2.88
S7,906,APEX.NS,2026-08-14 12:45:00+05:30,-1.12
S7,906,APOLLO.NS,2026-06-16 09:30:00+05:30,0.723
S7,906,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.12
S7,906,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.12
S7,906,APOLLO.NS,2026-06-30 09:30:00+05:30,-1.12
S7,906,APOLLO.NS,2026-07-02 10:00:00+05:30,-1.12
S7,906,APOLLO.NS,2026-07-03 09:30:00+05:30,-1.12
S7,906,APOLLO.NS,2026-07-03 10:15:00+05:30,-1.12
S7,906,APOLLO.NS,2026-07-03 10:45:00+05:30,2.88
S7,906,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
S7,906,APOLLO.NS,2026-07-14 14:00:00+05:30,-1.12
S7,906,APOLLO.NS,2026-07-14 14:30:00+05:30,1.25
S7,906,APOLLO.NS,2026-07-22 10:00:00+05:30,-1.12
S7,906,APOLLO.NS,2026-08-04 09:30:00+05:30,1.007
S7,906,APOLLO.NS,2026-08-06 09:45:00+05:30,0.946
S7,906,APOLLOHOSP.NS,2026-08-14 09:30:00+05:30,-1.12
S7,906,ARIES.NS,2026-06-16 11:45:00+05:30,1.072
S7,906,ARIES.NS,2026-08-12 09:30:00+05:30,2.88
S7,906,ARIES.NS,2026-08-12 10:00:00+05:30,2.88
S7,906,ARIES.NS,2026-08-14 10:15:00+05:30,-1.12
S7,906,ARIES.NS,2026-08-17 09:30:00+05:30,0.252
S7,906,ARIES.NS,2026-08-18 12:00:00+05:30,2.88
S7,906,ARIES.NS,2026-08-21 12:45:00+05:30,-1.12
S7,906,ARIES.NS,2026-08-24 09:30:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-07-03 14:00:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-07-06 10:15:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-07-06 11:30:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-07-09 11:45:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-07-09 12:15:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,2.88
S7,906,ARIHANTCAP.NS,2026-07-23 10:45:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-07-27 09:30:00+05:30,2.88
S7,906,ARIHANTCAP.NS,2026-08-19 14:45:00+05:30,-1.12
S7,906,ARIHANTCAP.NS,2026-08-25 09:45:00+05:30,-1.12
S7,906,ASHOKLEY.NS,2026-06-25 09:30:00+05:30,-1.12
S7,906,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
S7,906,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.12
S7,906,ASHOKLEY.NS,2026-08-13 09:30:00+05:30,2.249
S7,906,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.88
S7,906,AUBANK.NS,2026-07-06 10:00:00+05:30,1.785
S7,906,AUBANK.NS,2026-07-24 12:45:00+05:30,-1.12
S7,906,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.12
S7,906,AUBANK.NS,2026-08-25 09:30:00+05:30,-0.314
S7,906,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
S7,906,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
S7,906,AVALON.NS,2026-06-19 09:30:00+05:30,2.88
S7,906,AVALON.NS,2026-06-23 10:30:00+05:30,2.88
S7,906,AVALON.NS,2026-07-09 11:30:00+05:30,1.686
S7,906,AVALON.NS,2026-07-15 09:30:00+05:30,2.88
S7,906,AVALON.NS,2026-07-22 09:30:00+05:30,-1.12
S7,906,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
S7,906,AVALON.NS,2026-07-30 10:15:00+05:30,-1.12
S7,906,AVALON.NS,2026-08-07 10:15:00+05:30,-1.12
S7,906,AVALON.NS,2026-08-07 12:45:00+05:30,-1.12
S7,906,AVALON.NS,2026-08-07 14:30:00+05:30,-1.12
S7,906,AVALON.NS,2026-08-17 09:30:00+05:30,-1.12
S7,906,AVALON.NS,2026-08-17 10:00:00+05:30,-1.12
S7,906,AVALON.NS,2026-08-19 14:15:00+05:30,-1.12
S7,906,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
S7,906,AVROIND.NS,2026-06-30 12:15:00+05:30,2.88
S7,906,AVROIND.NS,2026-08-05 11:30:00+05:30,-1.12
S7,906,AVROIND.NS,2026-08-05 12:00:00+05:30,-1.12
S7,906,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.12
S7,906,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.12
S7,906,AVROIND.NS,2026-08-13 12:15:00+05:30,2.88
S7,906,AVROIND.NS,2026-08-13 12:45:00+05:30,2.88
S7,906,AVROIND.NS,2026-08-19 14:00:00+05:30,-1.12
S7,906,AVROIND.NS,2026-08-19 14:45:00+05:30,-1.12
S7,906,AVROIND.NS,2026-08-25 09:30:00+05:30,2.88
S7,906,AXISBANK.NS,2026-07-15 09:30:00+05:30,1.985
S7,906,BAJAJ-AUTO.NS,2026-06-04 10:00:00+05:30,0.475
S7,906,BAJAJ-AUTO.NS,2026-07-22 09:30:00+05:30,-1.12
S7,906,BAJAJFINSV.NS,2026-07-02 10:15:00+05:30,-0.758
S7,906,BAJAJFINSV.NS,2026-07-03 09:30:00+05:30,0.221
S7,906,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.12
S7,906,BAJAJHLDNG.NS,2026-06-19 10:00:00+05:30,1.209
S7,906,BAJAJHLDNG.NS,2026-07-23 10:00:00+05:30,-0.44
S7,906,BAJAJHLDNG.NS,2026-07-31 09:30:00+05:30,-1.12
S7,906,BANDHANBNK.NS,2026-06-16 14:15:00+05:30,-1.12
S7,906,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
S7,906,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
S7,906,BANDHANBNK.NS,2026-08-20 09:30:00+05:30,-0.074
S7,906,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.88
S7,906,BANG.NS,2026-06-19 13:45:00+05:30,-1.12
S7,906,BANG.NS,2026-06-24 13:00:00+05:30,-1.12
S7,906,BANG.NS,2026-07-01 09:45:00+05:30,2.88
S7,906,BANG.NS,2026-07-30 14:45:00+05:30,-1.12
S7,906,BANKBARODA.NS,2026-08-03 09:45:00+05:30,-0.019
S7,906,BDL.NS,2026-06-17 11:30:00+05:30,-1.12
S7,906,BDL.NS,2026-06-19 11:00:00+05:30,-1.12
S7,906,BDL.NS,2026-06-23 10:00:00+05:30,2.88
S7,906,BDL.NS,2026-07-28 12:30:00+05:30,0.98
S7,906,BDL.NS,2026-08-21 10:00:00+05:30,-0.659
S7,906,BEL.NS,2026-06-18 09:30:00+05:30,-0.331
S7,906,BERGEPAINT.NS,2026-06-10 09:30:00+05:30,-1.12
S7,906,BERGEPAINT.NS,2026-07-21 09:30:00+05:30,-1.12
S7,906,BERGEPAINT.NS,2026-07-29 14:00:00+05:30,-1.12
S7,906,BERGEPAINT.NS,2026-07-29 14:30:00+05:30,-0.254
S7,906,BERGEPAINT.NS,2026-08-04 09:30:00+05:30,-1.12
S7,906,BERGEPAINT.NS,2026-08-06 09:30:00+05:30,2.457
S7,906,BERGEPAINT.NS,2026-08-12 09:30:00+05:30,-1.12
S7,906,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.12
S7,906,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.12
S7,906,BESTAGRO.NS,2026-07-27 14:45:00+05:30,2.076
S7,906,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.12
S7,906,BESTAGRO.NS,2026-07-29 14:30:00+05:30,-1.12
S7,906,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.12
S7,906,BESTAGRO.NS,2026-08-04 10:45:00+05:30,-1.12
S7,906,BESTAGRO.NS,2026-08-04 14:45:00+05:30,2.88
S7,906,BGRENERGY.NS,2026-06-09 13:45:00+05:30,1.36
S7,906,BHARATWIRE.NS,2026-07-01 11:30:00+05:30,-1.12
S7,906,BHARATWIRE.NS,2026-08-03 10:00:00+05:30,0.299
S7,906,BHARATWIRE.NS,2026-08-21 09:45:00+05:30,1.3
S7,906,BHARTIARTL.NS,2026-07-09 10:00:00+05:30,1.047
S7,906,BHARTIARTL.NS,2026-08-14 10:45:00+05:30,-1.12
S7,906,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.12
S7,906,BIGBLOC.NS,2026-06-23 12:00:00+05:30,-1.12
S7,906,BIGBLOC.NS,2026-06-23 12:30:00+05:30,2.88
S7,906,BIGBLOC.NS,2026-08-05 10:30:00+05:30,0.691
S7,906,BLISSGVS.NS,2026-06-11 09:30:00+05:30,0.201
S7,906,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
S7,906,BLISSGVS.NS,2026-06-25 13:15:00+05:30,-1.12
S7,906,BLISSGVS.NS,2026-06-25 14:30:00+05:30,-1.12
S7,906,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
S7,906,BLISSGVS.NS,2026-06-29 10:45:00+05:30,-1.12
S7,906,BLISSGVS.NS,2026-06-30 09:45:00+05:30,1.467
S7,906,BLISSGVS.NS,2026-08-05 09:45:00+05:30,2.037
S7,906,BLISSGVS.NS,2026-08-17 11:30:00+05:30,2.88
S7,906,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.12
S7,906,BLISSGVS.NS,2026-08-19 09:30:00+05:30,-1.12
S7,906,BLISSGVS.NS,2026-08-20 09:30:00+05:30,-1.12
S7,906,BLISSGVS.NS,2026-08-20 10:00:00+05:30,2.88
S7,906,BLSE.NS,2026-06-17 14:30:00+05:30,2.88
S7,906,BLSE.NS,2026-06-22 09:30:00+05:30,-1.12
S7,906,BLSE.NS,2026-06-29 13:45:00+05:30,-1.12
S7,906,BLSE.NS,2026-07-24 12:15:00+05:30,-1.12
S7,906,BLSE.NS,2026-07-24 13:00:00+05:30,-1.12
S7,906,BLSE.NS,2026-08-05 10:00:00+05:30,-1.12
S7,906,BLSE.NS,2026-08-20 09:30:00+05:30,-1.12
S7,906,BPCL.NS,2026-06-17 09:30:00+05:30,0.037
S7,906,BPCL.NS,2026-07-16 09:30:00+05:30,1.487
S7,906,BRITANNIA.NS,2026-06-10 09:30:00+05:30,0.542
S7,906,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
S7,906,CALSOFT.NS,2026-06-22 09:45:00+05:30,2.88
S7,906,CALSOFT.NS,2026-07-10 09:45:00+05:30,-0.345
S7,906,CALSOFT.NS,2026-08-17 09:45:00+05:30,-0.822
S7,906,CANBK.NS,2026-07-20 10:00:00+05:30,-0.611
S7,906,CANBK.NS,2026-08-12 09:30:00+05:30,0.693
S7,906,CIPLA.NS,2026-06-22 09:45:00+05:30,-1.12
S7,906,CIPLA.NS,2026-07-28 09:30:00+05:30,-0.002
S7,906,CHOLAFIN.NS,2026-07-15 09:30:00+05:30,0.508
S7,906,COCHINSHIP.NS,2026-06-04 10:00:00+05:30,0.421
S7,906,COCHINSHIP.NS,2026-08-06 09:45:00+05:30,-1.12
S7,906,COFORGE.NS,2026-06-22 09:45:00+05:30,1.007
S7,906,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
S7,906,DCMSHRIRAM.NS,2026-07-21 10:15:00+05:30,1.918
S7,906,DCMSHRIRAM.NS,2026-07-28 09:30:00+05:30,-1.12
S7,906,DCMSHRIRAM.NS,2026-07-28 10:45:00+05:30,-1.12
S7,906,DEVIT.NS,2026-06-30 10:45:00+05:30,-1.12
S7,906,DIVISLAB.NS,2026-06-09 09:30:00+05:30,-1.12
S7,906,DIVISLAB.NS,2026-07-09 09:45:00+05:30,1.419
S7,906,DMART.NS,2026-06-10 09:45:00+05:30,2.88
S7,906,DRREDDY.NS,2026-06-24 09:30:00+05:30,0.322
S7,906,DRREDDY.NS,2026-08-11 11:45:00+05:30,-1.12
S7,906,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
S7,906,E2E.NS,2026-06-22 09:30:00+05:30,-1.12
S7,906,E2E.NS,2026-07-17 09:30:00+05:30,2.88
S7,906,E2E.NS,2026-07-21 09:30:00+05:30,-1.081
S7,906,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
S7,906,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
S7,906,E2E.NS,2026-08-10 10:15:00+05:30,-1.12
S7,906,E2E.NS,2026-08-10 10:45:00+05:30,-1.12
S7,906,E2E.NS,2026-08-12 09:30:00+05:30,2.88
S7,906,ECOSMOBLTY.NS,2026-07-16 10:00:00+05:30,0.605
S7,906,FAZE3Q.NS,2026-06-24 11:30:00+05:30,-1.12
S7,906,FAZE3Q.NS,2026-06-25 09:30:00+05:30,2.88
S7,906,FAZE3Q.NS,2026-08-07 11:45:00+05:30,-1.12
S7,906,FAZE3Q.NS,2026-08-11 10:15:00+05:30,-1.12
S7,906,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
S7,906,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
S7,906,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
S7,906,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.12
S7,906,GODAVARIB.NS,2026-07-20 10:00:00+05:30,-1.12
S7,906,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
S7,906,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
S7,906,GODAVARIB.NS,2026-08-11 11:30:00+05:30,2.88
S7,906,GODFRYPHLP.NS,2026-06-25 10:00:00+05:30,1.775
S7,906,GOLDIAM.NS,2026-06-10 09:30:00+05:30,-1.12
S7,906,GOLDIAM.NS,2026-06-10 10:00:00+05:30,-1.12
S7,906,GOLDIAM.NS,2026-07-23 10:45:00+05:30,2.88
S7,906,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.88
S7,906,GREAVESCOT.NS,2026-08-18 11:30:00+05:30,1.927
S7,906,GSLSU.NS,2026-08-18 09:30:00+05:30,2.88
S7,906,HCLTECH.NS,2026-07-16 09:30:00+05:30,-0.112
S7,906,HCLTECH.NS,2026-07-17 09:30:00+05:30,0.161
S7,906,HEROMOTOCO.NS,2026-07-23 10:00:00+05:30,-0.568
S7,906,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.12
S7,906,HIRECT.NS,2026-07-16 09:30:00+05:30,2.88
S7,906,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
S7,906,HIRECT.NS,2026-08-21 10:00:00+05:30,-1.12
S7,906,HOMEFIRST.NS,2026-08-21 09:45:00+05:30,1.647
S7,906,IDEA.NS,2026-08-18 14:15:00+05:30,0.861
S7,906,IDEA.NS,2026-08-25 09:30:00+05:30,-1.12
S7,906,IDEA.NS,2026-08-25 10:00:00+05:30,-1.12
S7,906,IDFCFIRSTB.NS,2026-07-17 14:45:00+05:30,-1.12
S7,906,INDOBORAX.NS,2026-07-08 11:00:00+05:30,2.88
S7,906,INDOBORAX.NS,2026-07-20 09:30:00+05:30,-1.12
S7,906,INFY.NS,2026-07-07 09:30:00+05:30,-1.12
S7,906,IRCTC.NS,2026-06-11 09:30:00+05:30,-1.12
S7,906,JAICORPLTD.NS,2026-06-18 10:00:00+05:30,1.202
S7,906,KEI.NS,2026-07-22 10:00:00+05:30,1.15
S7,906,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
S7,906,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
S7,906,KITEX.NS,2026-06-18 09:30:00+05:30,-1.12
S7,906,LOTUSEYE.NS,2026-06-11 11:45:00+05:30,-1.12
S7,906,LOTUSEYE.NS,2026-06-11 12:15:00+05:30,2.88
S7,906,LTTS.NS,2026-07-23 10:00:00+05:30,0.149
S7,906,MANAKCOAT.NS,2026-07-08 11:15:00+05:30,2.88
S7,906,NACLIND.NS,2026-07-08 12:15:00+05:30,-1.12
S7,906,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.12
S7,906,RELTD.NS,2026-07-07 13:45:00+05:30,-1.12
S7,906,SBILIFE.NS,2026-07-07 09:30:00+05:30,-1.12
S7,906,SIYSIL.NS,2026-07-07 14:15:00+05:30,2.88
T2,941,ABFRL.NS,2026-07-02 10:30:00+05:30,-1.42
T2,941,ABFRL.NS,2026-07-10 09:45:00+05:30,0.822
T2,941,ABFRL.NS,2026-07-31 10:15:00+05:30,1.432
T2,941,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
T2,941,ADANIENSOL.NS,2026-07-08 10:00:00+05:30,2.374
T2,941,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
