Price,Adj Close,Close,High,Low,Open,Volume
2026-07-21 22:39:00+00:00,1920.8399658203125,1920.8399658203125,1921.5999755859375,1920.8399658203125,1921.5999755859375,0
2026-07-21 22:40:00+00:00,1921.25,1921.25,1921.47998046875,1920.530029296875,1920.6099853515625,0
2026-07-21 22:41:00+00:00,1921.8299560546875,1921.8299560546875,1921.8299560546875,1921.25,1921.25,0
2026-07-21 22:42:00+00:00,1921.800048828125,1921.800048828125,1921.9000244140625,1921.2099609375,1921.9000244140625,11809792
2026-07-21 22:43:00+00:00,1920.739990234375,1920.739990234375,1921.760009765625,1920.5899658203125,1921.75,0
2026-07-21 22:44:00+00:00,1920.1300048828125,1920.1300048828125,1920.47998046875,1920.1199951171875,1920.47998046875,0
2026-07-21 22:45:00+00:00,1919.2099609375,1919.2099609375,1920.010009765625,1919.1199951171875,1920.010009765625,0
2026-07-21 22:46:00+00:00,1917.22998046875,1917.22998046875,1919.030029296875,1917.22998046875,1919.010009765625,11744256
2026-07-21 22:47:00+00:00,1917.9599609375,1917.9599609375,1918.4300537109375,1917.5999755859375,1917.5999755859375,23492608
2026-07-21 22:48:00+00:00,1918.52001953125,1918.52001953125,1918.56005859375,1917.1300048828125,1917.9599609375,0
2026-07-21 22:49:00+00:00,1918.0899658203125,1918.0899658203125,1918.43994140625,1917.93994140625,1918.2099609375,0
2026-07-21 22:50:00+00:00,1918.260009765625,1918.260009765625,1918.8399658203125,1918.260009765625,1918.27001953125,0
2026-07-21 22:51:00+00:00,1918.81005859375,1918.81005859375,1918.989990234375,1917.969970703125,1918.3699951171875,0
2026-07-21 22:52:00+00:00,1918.5999755859375,1918.5999755859375,1918.97998046875,1918.02001953125,1918.3299560546875,10094592
2026-07-21 22:53:00+00:00,1918.5899658203125,1918.5899658203125,1918.5899658203125,1918.4100341796875,1918.5899658203125,0
2026-07-21 22:54:00+00:00,1918.7900390625,1918.7900390625,1918.800048828125,1918.4000244140625,1918.6700439453125,0
2026-07-21 22:55:00+00:00,1918.68994140625,1918.68994140625,1919.0699462890625,1918.6600341796875,1918.68994140625,1803264
2026-07-21 22:56:00+00:00,1918.5699462890625,1918.5699462890625,1918.8699951171875,1918.530029296875,1918.7900390625,0
2026-07-21 22:57:00+00:00,1919.050048828125,1919.050048828125,1919.050048828125,1918.72998046875,1918.81005859375,0
2026-07-21 22:58:00+00:00,1919.5999755859375,1919.5999755859375,1919.5999755859375,1918.9300537109375,1919.0400390625,0
2026-07-21 22:59:00+00:00,1919.5999755859375,1919.5999755859375,1919.800048828125,1919.3499755859375,1919.6199951171875,23815168
2026-07-21 23:00:00+00:00,1918.6199951171875,1918.6199951171875,1919.199951171875,1918.5,1919.1600341796875,0
2026-07-21 23:01:00+00:00,1917.1300048828125,1917.1300048828125,1918.27001953125,1917.1300048828125,1918.239990234375,8793088
2026-07-21 23:02:00+00:00,1917.22998046875,1917.22998046875,1917.800048828125,1917.0999755859375,1917.47998046875,0
2026-07-21 23:03:00+00:00,1918.3599853515625,1918.3599853515625,1918.699951171875,1917.239990234375,1917.239990234375,0
2026-07-21 23:04:00+00:00,1918.1099853515625,1918.1099853515625,1918.3399658203125,1917.97998046875,1918.31005859375,0
2026-07-21 23:05:00+00:00,1916.0699462890625,1916.0699462890625,1917.06005859375,1916.0699462890625,1917.06005859375,1288192
2026-07-21 23:06:00+00:00,1917.93994140625,1917.93994140625,1917.93994140625,1916.199951171875,1916.199951171875,0
2026-07-21 23:07:00+00:00,1917.6700439453125,1917.6700439453125,1918.199951171875,1917.1400146484375,1918.1099853515625,9242624
2026-07-21 23:08:00+00:00,1917.81005859375,1917.81005859375,1918.0799560546875,1917.6400146484375,1917.760009765625,0
2026-07-21 23:09:00+00:00,1916.9599609375,1916.9599609375,1918.0699462890625,1916.5999755859375,1917.9599609375,0
2026-07-21 23:10:00+00:00,1916.0,1916.0,1916.6500244140625,1915.699951171875,1916.6500244140625,0
2026-07-21 23:11:00+00:00,1917.199951171875,1917.199951171875,1917.199951171875,1916.280029296875,1916.280029296875,101192704
2026-07-21 23:12:00+00:00,1917.3499755859375,1917.3499755859375,1917.43994140625,1916.800048828125,1917.2099609375,8225792
2026-07-21 23:13:00+00:00,1916.72998046875,1916.72998046875,1917.1199951171875,1916.5799560546875,1917.1199951171875,0
2026-07-21 23:14:00+00:00,1916.56005859375,1916.56005859375,1916.739990234375,1916.3199462890625,1916.72998046875,0
2026-07-21 23:15:00+00:00,1917.0799560546875,1917.0799560546875,1917.0799560546875,1916.5,1916.5,3547136
2026-07-21 23:16:00+00:00,1918.56005859375,1918.56005859375,1918.56005859375,1917.0899658203125,1917.0899658203125,13408256
2026-07-21 23:17:00+00:00,1918.1500244140625,1918.1500244140625,1918.5,1917.7900390625,1918.3900146484375,29983744
2026-07-21 23:18:00+00:00,1918.3900146484375,1918.3900146484375,1918.5699462890625,1917.530029296875,1917.800048828125,0
2026-07-21 23:19:00+00:00,1919.8800048828125,1919.8800048828125,1919.8800048828125,1918.3900146484375,1918.3900146484375,0
2026-07-21 23:20:00+00:00,1919.1600341796875,1919.1600341796875,1919.81005859375,1918.989990234375,1919.81005859375,40290304
2026-07-21 23:21:00+00:00,1918.530029296875,1918.530029296875,1918.93994140625,1918.4200439453125,1918.800048828125,0
2026-07-21 23:22:00+00:00,1917.7099609375,1917.7099609375,1918.280029296875,1917.7099609375,1918.280029296875,1660928
2026-07-21 23:23:00+00:00,1918.8699951171875,1918.8699951171875,1918.8699951171875,1917.8699951171875,1917.8699951171875,0
2026-07-21 23:24:00+00:00,1918.699951171875,1918.699951171875,1919.3900146484375,1918.699951171875,1918.77001953125,6617088
2026-07-21 23:25:00+00:00,1918.949951171875,1918.949951171875,1919.0999755859375,1918.449951171875,1918.7099609375,625664
2026-07-21 23:26:00+00:00,1919.550048828125,1919.550048828125,1919.550048828125,1919.25,1919.25,0
2026-07-21 23:27:00+00:00,1920.3800048828125,1920.3800048828125,1920.3800048828125,1919.6400146484375,1919.6400146484375,0
2026-07-21 23:28:00+00:00,1920.9100341796875,1920.9100341796875,1920.9100341796875,1920.2900390625,1920.2900390625,0
2026-07-21 23:29:00+00:00,1921.31005859375,1921.31005859375,1921.31005859375,1920.9100341796875,1920.9100341796875,113225728
2026-07-21 23:30:00+00:00,1920.300048828125,1920.300048828125,1920.969970703125,1920.300048828125,1920.9000244140625,5276672
2026-07-21 23:31:00+00:00,1920.5,1920.5,1920.5999755859375,1920.25,1920.25,0
2026-07-21 23:32:00+00:00,1920.239990234375,1920.239990234375,1920.550048828125,1919.9000244140625,1920.3599853515625,0
2026-07-21 23:33:00+00:00,1922.4100341796875,1922.4100341796875,1922.4100341796875,1920.6300048828125,1920.6300048828125,0
2026-07-21 23:34:00+00:00,1922.0400390625,1922.0400390625,1923.0899658203125,1921.800048828125,1922.4200439453125,4128768
2026-07-21 23:35:00+00:00,1921.969970703125,1921.969970703125,1922.0799560546875,1921.56005859375,1921.8499755859375,42523648
2026-07-21 23:36:00+00:00,1923.0999755859375,1923.0999755859375,1923.1500244140625,1921.97998046875,1921.97998046875,0
2026-07-21 23:37:00+00:00,1923.469970703125,1923.469970703125,1923.52001953125,1923.0,1923.06005859375,0
2026-07-21 23:38:00+00:00,1922.1800537109375,1922.1800537109375,1923.5699462890625,1922.1800537109375,1923.5699462890625,0
2026-07-21 23:39:00+00:00,1922.6600341796875,1922.6600341796875,1922.6600341796875,1922.280029296875,1922.280029296875,0
2026-07-21 23:40:00+00:00,1922.9000244140625,1922.9000244140625,1923.1800537109375,1922.4000244140625,1922.4100341796875,7346176
2026-07-21 23:41:00+00:00,1921.5400390625,1921.5400390625,1922.8800048828125,1921.5400390625,1922.8800048828125,96664576
2026-07-21 23:42:00+00:00,1922.449951171875,1922.449951171875,1922.510009765625,1922.0400390625,1922.4100341796875,0
2026-07-21 23:43:00+00:00,1922.3699951171875,1922.3699951171875,1922.6400146484375,1921.989990234375,1922.2900390625,0
2026-07-21 23:44:00+00:00,1922.800048828125,1922.800048828125,1922.800048828125,1922.3800048828125,1922.43994140625,3551232
2026-07-21 23:45:00+00:00,1923.199951171875,1923.199951171875,1923.75,1922.8800048828125,1922.8900146484375,0
2026-07-21 23:46:00+00:00,1922.9000244140625,1922.9000244140625,1923.1099853515625,1922.8399658203125,1922.989990234375,0
2026-07-21 23:47:00+00:00,1923.1800537109375,1923.1800537109375,1923.260009765625,1922.6300048828125,1922.77001953125,8772608
2026-07-21 23:48:00+00:00,1921.8499755859375,1921.8499755859375,1922.800048828125,1921.0400390625,1922.780029296875,0
2026-07-21 23:49:00+00:00,1923.0,1923.0,1923.0999755859375,1922.199951171875,1922.27001953125,0
2026-07-21 23:50:00+00:00,1924.56005859375,1924.56005859375,1925.0,1923.5400390625,1923.5400390625,11205632
2026-07-21 23:51:00+00:00,1923.719970703125,1923.719970703125,1924.260009765625,1923.68994140625,1924.1400146484375,3440640
2026-07-21 23:52:00+00:00,1925.199951171875,1925.199951171875,1925.199951171875,1923.8699951171875,1923.8699951171875,0
2026-07-21 23:53:00+00:00,1926.6099853515625,1926.6099853515625,1926.97998046875,1924.949951171875,1924.949951171875,0
2026-07-21 23:54:00+00:00,1927.699951171875,1927.699951171875,1927.699951171875,1926.3699951171875,1926.3699951171875,0
2026-07-21 23:55:00+00:00,1927.56005859375,1927.56005859375,1927.8699951171875,1927.0400390625,1927.4599609375,13999104
2026-07-21 23:56:00+00:00,1928.27001953125,1928.27001953125,1929.699951171875,1928.06005859375,1928.18994140625,0
2026-07-21 23:57:00+00:00,1927.81005859375,1927.81005859375,1928.81005859375,1927.7900390625,1928.5899658203125,553984
2026-07-21 23:58:00+00:00,1928.4000244140625,1928.4000244140625,1928.4000244140625,1927.6500244140625,1927.81005859375,0
2026-07-22 00:00:00+00:00,1927.9599609375,1927.9599609375,1929.72998046875,1927.800048828125,1929.0999755859375,0
2026-07-22 00:01:00+00:00,1929.1199951171875,1929.1199951171875,1929.1199951171875,1927.989990234375,1928.4000244140625,0
2026-07-22 00:02:00+00:00,1929.300048828125,1929.300048828125,1929.8399658203125,1928.989990234375,1928.989990234375,0
2026-07-22 00:03:00+00:00,1930.0799560546875,1930.0799560546875,1930.199951171875,1929.1099853515625,1929.199951171875,0
2026-07-22 00:04:00+00:00,1930.9000244140625,1930.9000244140625,1930.9000244140625,1929.8299560546875,1929.8299560546875,0
2026-07-22 00:05:00+00:00,1929.510009765625,1929.510009765625,1930.9300537109375,1929.510009765625,1930.9300537109375,0
2026-07-22 00:06:00+00:00,1930.81005859375,1930.81005859375,1931.31005859375,1929.5,1930.02001953125,15164416
2026-07-22 00:07:00+00:00,1934.9000244140625,1934.9000244140625,1934.9000244140625,1931.050048828125,1931.050048828125,0
2026-07-22 00:08:00+00:00,1934.7099609375,1934.7099609375,1935.0,1934.0899658203125,1934.760009765625,0
2026-07-22 00:09:00+00:00,1932.81005859375,1932.81005859375,1934.530029296875,1932.489990234375,1934.530029296875,0
2026-07-22 00:10:00+00:00,1932.1500244140625,1932.1500244140625,1932.6700439453125,1931.199951171875,1932.6700439453125,83968
2026-07-22 00:11:00+00:00,1934.0400390625,1934.0400390625,1934.4100341796875,1932.469970703125,1932.6700439453125,141381632
2026-07-22 00:12:00+00:00,1934.800048828125,1934.800048828125,1935.31005859375,1933.449951171875,1933.449951171875,373760
2026-07-22 00:13:00+00:00,1936.5999755859375,1936.5999755859375,1936.5999755859375,1934.6199951171875,1934.6800537109375,0
2026-07-22 00:14:00+00:00,1936.989990234375,1936.989990234375,1937.31005859375,1936.4300537109375,1936.4300537109375,0
2026-07-22 00:15:00+00:00,1936.3299560546875,1936.3299560546875,1938.31005859375,1936.010009765625,1936.93994140625,3879936
2026-07-22 00:16:00+00:00,1935.3299560546875,1935.3299560546875,1936.4300537109375,1935.3299560546875,1935.72998046875,0
2026-07-22 00:17:00+00:00,1936.97998046875,1936.97998046875,1936.97998046875,1935.3900146484375,1935.3900146484375,24031232
2026-07-22 00:18:00+00:00,1935.719970703125,1935.719970703125,1937.449951171875,1935.530029296875,1937.4300537109375,0
2026-07-22 00:19:00+00:00,1938.239990234375,1938.239990234375,1938.239990234375,1935.489990234375,1935.56005859375,2411520
2026-07-22 00:20:00+00:00,1938.469970703125,1938.469970703125,1938.800048828125,1938.0,1938.0,36842496
2026-07-22 00:21:00+00:00,1941.800048828125,1941.800048828125,1942.8199462890625,1938.469970703125,1938.469970703125,6865920
2026-07-22 00:22:00+00:00,1939.510009765625,1939.510009765625,1942.3900146484375,1939.510009765625,1941.6500244140625,0
2026-07-22 00:23:00+00:00,1937.280029296875,1937.280029296875,1939.9100341796875,1936.739990234375,1939.9100341796875,0
2026-07-22 00:24:00+00:00,1938.010009765625,1938.010009765625,1939.6099853515625,1936.9300537109375,1936.9300537109375,80162816
2026-07-22 00:25:00+00:00,1937.4100341796875,1937.4100341796875,1938.219970703125,1937.050048828125,1938.010009765625,10582016
2026-07-22 00:26:00+00:00,1935.6099853515625,1935.6099853515625,1937.3900146484375,1935.3699951171875,1937.3900146484375,51830784
2026-07-22 00:27:00+00:00,1935.3699951171875,1935.3699951171875,1935.72998046875,1935.3699951171875,1935.5999755859375,0
2026-07-22 00:28:00+00:00,1935.22998046875,1935.22998046875,1935.5799560546875,1934.6300048828125,1935.25,0
2026-07-22 00:29:00+00:00,1935.7900390625,1935.7900390625,1935.7900390625,1934.97998046875,1935.010009765625,0
2026-07-22 00:30:00+00:00,1934.77001953125,1934.77001953125,1935.8699951171875,1934.77001953125,1935.8499755859375,11781120
2026-07-22 00:31:00+00:00,1934.68994140625,1934.68994140625,1934.9300537109375,1934.5999755859375,1934.760009765625,0
2026-07-22 00:32:00+00:00,1935.9000244140625,1935.9000244140625,1935.9000244140625,1933.280029296875,1934.72998046875,10875904
2026-07-22 00:33:00+00:00,1938.3199462890625,1938.3199462890625,1938.4000244140625,1935.9599609375,1935.9599609375,0
2026-07-22 00:34:00+00:00,1939.3199462890625,1939.3199462890625,1939.5999755859375,1937.8900146484375,1938.800048828125,0
2026-07-22 00:35:00+00:00,1937.6400146484375,1937.6400146484375,1939.239990234375,1937.219970703125,1938.3499755859375,0
2026-07-22 00:36:00+00:00,1936.8499755859375,1936.8499755859375,1938.510009765625,1936.81005859375,1937.81005859375,0
2026-07-22 00:37:00+00:00,1937.199951171875,1937.199951171875,1938.239990234375,1936.0899658203125,1936.8299560546875,7395328
2026-07-22 00:38:00+00:00,1939.4200439453125,1939.4200439453125,1939.9200439453125,1937.4599609375,1937.6199951171875,0
2026-07-22 00:39:00+00:00,1941.1099853515625,1941.1099853515625,1941.4599609375,1939.199951171875,1939.3499755859375,6502400
2026-07-22 00:40:00+00:00,1939.739990234375,1939.739990234375,1941.010009765625,1939.449951171875,1940.8299560546875,3555328
2026-07-22 00:41:00+00:00,1938.81005859375,1938.81005859375,1939.1600341796875,1938.550048828125,1939.1600341796875,15493120
2026-07-22 00:42:00+00:00,1938.6700439453125,1938.6700439453125,1939.0699462890625,1938.3699951171875,1938.9300537109375,0
2026-07-22 00:43:00+00:00,1938.47998046875,1938.47998046875,1938.9300537109375,1938.4000244140625,1938.9300537109375,0
2026-07-22 00:44:00+00:00,1938.800048828125,1938.800048828125,1939.1500244140625,1938.6099853515625,1938.8299560546875,14550016
2026-07-22 00:45:00+00:00,1939.1400146484375,1939.1400146484375,1940.3699951171875,1937.8199462890625,1938.239990234375,0
2026-07-22 00:46:00+00:00,1937.8299560546875,1937.8299560546875,1939.5899658203125,1937.7900390625,1939.3499755859375,0
2026-07-22 00:47:00+00:00,1935.3299560546875,1935.3299560546875,1937.6400146484375,1935.1500244140625,1937.6400146484375,0
2026-07-22 00:48:00+00:00,1936.0899658203125,1936.0899658203125,1936.4100341796875,1935.449951171875,1935.449951171875,0
2026-07-22 00:49:00+00:00,1939.9200439453125,1939.9200439453125,1939.9200439453125,1935.8599853515625,1936.1099853515625,0
2026-07-22 00:50:00+00:00,1938.0,1938.0,1939.3299560546875,1938.0,1939.3299560546875,0
2026-07-22 00:51:00+00:00,1937.469970703125,1937.469970703125,1937.969970703125,1937.25,1937.969970703125,11560960
2026-07-22 00:52:00+00:00,1938.199951171875,1938.199951171875,1938.8399658203125,1937.25,1937.25,0
2026-07-22 00:53:00+00:00,1938.239990234375,1938.239990234375,1938.699951171875,1938.010009765625,1938.3399658203125,0
2026-07-22 00:54:00+00:00,1938.22998046875,1938.22998046875,1939.1400146484375,1938.22998046875,1938.300048828125,36172800
2026-07-22 00:55:00+00:00,1937.4100341796875,1937.4100341796875,1938.199951171875,1937.280029296875,1937.8699951171875,0
2026-07-22 00:56:00+00:00,1938.3599853515625,1938.3599853515625,1938.6500244140625,1937.530029296875,1937.6600341796875,105584640
2026-07-22 00:57:00+00:00,1938.300048828125,1938.300048828125,1938.550048828125,1937.8800048828125,1938.550048828125,10078208
2026-07-22 00:58:00+00:00,1937.9100341796875,1937.9100341796875,1938.4000244140625,1937.6500244140625,1938.3800048828125,0
2026-07-22 00:59:00+00:00,1938.1300048828125,1938.1300048828125,1939.4200439453125,1938.1300048828125,1938.2099609375,0
2026-07-22 01:00:00+00:00,1938.4599609375,1938.4599609375,1939.199951171875,1938.4100341796875,1938.47998046875,0
2026-07-22 01:01:00+00:00,1938.4000244140625,1938.4000244140625,1938.77001953125,1937.8800048828125,1937.949951171875,1313792
2026-07-22 01:02:00+00:00,1937.02001953125,1937.02001953125,1937.43994140625,1935.9000244140625,1937.43994140625,0
2026-07-22 01:03:00+00:00,1937.52001953125,1937.52001953125,1937.52001953125,1937.0400390625,1937.4000244140625,0
2026-07-22 01:04:00+00:00,1937.52001953125,1937.52001953125,1937.5999755859375,1937.2099609375,1937.3900146484375,0
2026-07-22 01:05:00+00:00,1936.0999755859375,1936.0999755859375,1937.5999755859375,1935.9599609375,1937.5999755859375,0
2026-07-22 01:06:00+00:00,1936.0799560546875,1936.0799560546875,1936.8800048828125,1936.0799560546875,1936.1300048828125,1908736
2026-07-22 01:07:00+00:00,1937.0,1937.0,1937.0,1936.31005859375,1936.31005859375,0
2026-07-22 01:08:00+00:00,1936.6800537109375,1936.6800537109375,1937.81005859375,1936.6800537109375,1936.719970703125,0
2026-07-22 01:09:00+00:00,1937.1099853515625,1937.1099853515625,1937.3499755859375,1936.0899658203125,1936.719970703125,1502208
2026-07-22 01:10:00+00:00,1934.3299560546875,1934.3299560546875,1936.6500244140625,1934.199951171875,1936.6500244140625,2651136
2026-07-22 01:11:00+00:00,1934.8399658203125,1934.8399658203125,1934.8399658203125,1933.9200439453125,1933.9200439453125,0
