Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-21 04:58:00+00:00,1314.199951171875,1314.199951171875,1314.9000244140625,1314.0,1314.9000244140625,39757
2026-07-21 04:59:00+00:00,1314.5,1314.5,1314.800048828125,1314.199951171875,1314.199951171875,21176
2026-07-21 05:00:00+00:00,1314.5999755859375,1314.5999755859375,1314.699951171875,1314.300048828125,1314.699951171875,13492
2026-07-21 05:01:00+00:00,1314.300048828125,1314.300048828125,1314.800048828125,1314.300048828125,1314.699951171875,20757
2026-07-21 05:02:00+00:00,1314.5999755859375,1314.5999755859375,1314.5999755859375,1314.300048828125,1314.300048828125,11829
2026-07-21 05:03:00+00:00,1314.199951171875,1314.199951171875,1314.699951171875,1314.199951171875,1314.699951171875,13102
2026-07-21 05:04:00+00:00,1314.199951171875,1314.199951171875,1314.4000244140625,1314.0999755859375,1314.0999755859375,9433
2026-07-21 05:05:00+00:00,1314.5999755859375,1314.5999755859375,1314.5999755859375,1314.0999755859375,1314.199951171875,23723
2026-07-21 05:06:00+00:00,1314.699951171875,1314.699951171875,1314.800048828125,1314.5,1314.5999755859375,11579
2026-07-21 05:07:00+00:00,1314.5999755859375,1314.5999755859375,1314.699951171875,1314.5,1314.699951171875,8437
2026-07-21 05:08:00+00:00,1315.0,1315.0,1315.0,1314.5,1314.699951171875,32652
2026-07-21 05:09:00+00:00,1315.0,1315.0,1315.0999755859375,1314.800048828125,1315.0,20800
2026-07-21 05:10:00+00:00,1315.0999755859375,1315.0999755859375,1315.0999755859375,1314.800048828125,1315.0999755859375,18570
2026-07-21 05:11:00+00:00,1315.4000244140625,1315.4000244140625,1315.4000244140625,1315.0999755859375,1315.0999755859375,24291
2026-07-21 05:12:00+00:00,1315.5,1315.5,1315.5,1315.4000244140625,1315.5,6011
2026-07-21 05:13:00+00:00,1315.5,1315.5,1315.5999755859375,1315.199951171875,1315.5,12489
2026-07-21 05:14:00+00:00,1315.5,1315.5,1315.5999755859375,1315.4000244140625,1315.5,8852
2026-07-21 05:15:00+00:00,1315.199951171875,1315.199951171875,1315.5999755859375,1315.199951171875,1315.5,13902
2026-07-21 05:16:00+00:00,1315.4000244140625,1315.4000244140625,1315.4000244140625,1315.199951171875,1315.4000244140625,6603
2026-07-21 05:17:00+00:00,1315.300048828125,1315.300048828125,1315.4000244140625,1315.300048828125,1315.4000244140625,9668
2026-07-21 05:18:00+00:00,1315.800048828125,1315.800048828125,1315.9000244140625,1315.4000244140625,1315.5,30122
2026-07-21 05:19:00+00:00,1315.5999755859375,1315.5999755859375,1315.9000244140625,1315.300048828125,1315.9000244140625,19788
2026-07-21 05:20:00+00:00,1315.5999755859375,1315.5999755859375,1316.0,1315.300048828125,1315.5999755859375,22739
2026-07-21 05:21:00+00:00,1315.0999755859375,1315.0999755859375,1315.699951171875,1315.0999755859375,1315.5999755859375,5055
2026-07-21 05:22:00+00:00,1315.0,1315.0,1315.4000244140625,1314.800048828125,1315.0999755859375,10080
2026-07-21 05:23:00+00:00,1316.300048828125,1316.300048828125,1316.4000244140625,1314.9000244140625,1314.9000244140625,37263
2026-07-21 05:24:00+00:00,1315.699951171875,1315.699951171875,1316.4000244140625,1315.300048828125,1316.300048828125,16143
2026-07-21 05:25:00+00:00,1316.0,1316.0,1316.0,1315.699951171875,1315.699951171875,7076
2026-07-21 05:26:00+00:00,1316.5,1316.5,1316.5,1316.0,1316.0,17327
2026-07-21 05:27:00+00:00,1317.4000244140625,1317.4000244140625,1317.4000244140625,1316.5,1316.5,48164
2026-07-21 05:28:00+00:00,1316.9000244140625,1316.9000244140625,1317.199951171875,1316.699951171875,1317.0999755859375,9984
2026-07-21 05:29:00+00:00,1317.0,1317.0,1317.0,1316.800048828125,1316.9000244140625,10111
2026-07-21 05:30:00+00:00,1316.5999755859375,1316.5999755859375,1317.0,1316.5999755859375,1317.0,8346
2026-07-21 05:31:00+00:00,1316.4000244140625,1316.4000244140625,1316.5,1316.300048828125,1316.5,4510
2026-07-21 05:32:00+00:00,1315.699951171875,1315.699951171875,1316.4000244140625,1315.699951171875,1316.4000244140625,6273
2026-07-21 05:33:00+00:00,1315.9000244140625,1315.9000244140625,1315.9000244140625,1315.5,1315.5,4571
2026-07-21 05:34:00+00:00,1315.9000244140625,1315.9000244140625,1315.9000244140625,1315.800048828125,1315.9000244140625,4513
2026-07-21 05:35:00+00:00,1315.9000244140625,1315.9000244140625,1315.9000244140625,1315.800048828125,1315.9000244140625,6135
2026-07-21 05:36:00+00:00,1316.0,1316.0,1316.0,1315.9000244140625,1315.9000244140625,10728
2026-07-21 05:37:00+00:00,1315.9000244140625,1315.9000244140625,1316.0,1315.800048828125,1316.0,6317
2026-07-21 05:38:00+00:00,1315.800048828125,1315.800048828125,1315.800048828125,1315.699951171875,1315.800048828125,9738
2026-07-21 05:39:00+00:00,1315.699951171875,1315.699951171875,1315.699951171875,1315.4000244140625,1315.699951171875,14321
2026-07-21 05:40:00+00:00,1317.0,1317.0,1317.0,1315.5,1315.5,21340
2026-07-21 05:41:00+00:00,1316.5999755859375,1316.5999755859375,1317.0,1316.5999755859375,1316.9000244140625,16383
2026-07-21 05:42:00+00:00,1316.0999755859375,1316.0999755859375,1316.5999755859375,1316.0999755859375,1316.5999755859375,12330
2026-07-21 05:43:00+00:00,1316.5,1316.5,1316.5999755859375,1316.4000244140625,1316.4000244140625,18560
2026-07-21 05:44:00+00:00,1316.5,1316.5,1316.5999755859375,1316.300048828125,1316.5999755859375,4978
2026-07-21 05:45:00+00:00,1315.699951171875,1315.699951171875,1316.5,1315.699951171875,1316.5,6505
2026-07-21 05:46:00+00:00,1315.699951171875,1315.699951171875,1315.699951171875,1315.5,1315.699951171875,6751
2026-07-21 05:47:00+00:00,1314.199951171875,1314.199951171875,1315.699951171875,1314.0,1315.699951171875,122518
2026-07-21 05:48:00+00:00,1314.9000244140625,1314.9000244140625,1314.9000244140625,1313.800048828125,1314.5999755859375,21031
2026-07-21 05:49:00+00:00,1314.800048828125,1314.800048828125,1314.9000244140625,1314.5,1314.9000244140625,3495
2026-07-21 05:50:00+00:00,1315.0,1315.0,1315.0,1314.699951171875,1314.699951171875,3827
2026-07-21 05:51:00+00:00,1313.9000244140625,1313.9000244140625,1315.0,1313.9000244140625,1315.0,108132
2026-07-21 05:52:00+00:00,1314.0,1314.0,1314.0,1313.699951171875,1313.699951171875,53578
2026-07-21 05:53:00+00:00,1314.0,1314.0,1314.0,1313.9000244140625,1314.0,5950
2026-07-21 05:54:00+00:00,1314.0,1314.0,1314.0,1313.9000244140625,1314.0,51142
2026-07-21 05:55:00+00:00,1313.800048828125,1313.800048828125,1314.0999755859375,1313.5999755859375,1314.0,71948
2026-07-21 05:56:00+00:00,1313.0,1313.0,1314.0,1312.699951171875,1313.9000244140625,82742
2026-07-21 05:57:00+00:00,1312.0,1312.0,1313.0,1312.0,1313.0,27611
2026-07-21 05:58:00+00:00,1312.300048828125,1312.300048828125,1312.699951171875,1311.9000244140625,1312.300048828125,12054
2026-07-21 05:59:00+00:00,1312.4000244140625,1312.4000244140625,1312.4000244140625,1312.199951171875,1312.4000244140625,4547
2026-07-21 06:00:00+00:00,1312.800048828125,1312.800048828125,1312.9000244140625,1312.300048828125,1312.4000244140625,19811
2026-07-21 06:01:00+00:00,1313.199951171875,1313.199951171875,1313.199951171875,1312.800048828125,1312.9000244140625,11569
2026-07-21 06:02:00+00:00,1313.300048828125,1313.300048828125,1313.300048828125,1312.800048828125,1313.199951171875,11638
2026-07-21 06:03:00+00:00,1314.0,1314.0,1314.0999755859375,1313.0999755859375,1313.300048828125,13669
2026-07-21 06:04:00+00:00,1313.800048828125,1313.800048828125,1313.9000244140625,1313.5999755859375,1313.699951171875,9683
2026-07-21 06:05:00+00:00,1313.800048828125,1313.800048828125,1313.9000244140625,1313.5,1313.800048828125,10487
2026-07-21 06:06:00+00:00,1313.5,1313.5,1313.9000244140625,1313.5,1313.9000244140625,10493
2026-07-21 06:07:00+00:00,1312.0,1312.0,1313.5999755859375,1312.0,1313.5999755859375,50406
2026-07-21 06:08:00+00:00,1312.800048828125,1312.800048828125,1312.9000244140625,1311.300048828125,1311.800048828125,27815
2026-07-21 06:09:00+00:00,1313.5,1313.5,1313.5,1312.800048828125,1313.0999755859375,14658
2026-07-21 06:10:00+00:00,1312.9000244140625,1312.9000244140625,1313.5,1312.0999755859375,1313.5,44763
2026-07-21 06:11:00+00:00,1313.0,1313.0,1313.0,1312.199951171875,1312.9000244140625,8041
2026-07-21 06:12:00+00:00,1312.5,1312.5,1313.0,1312.0,1313.0,10530
2026-07-21 06:13:00+00:00,1312.300048828125,1312.300048828125,1313.0,1312.199951171875,1312.5,7149
2026-07-21 06:14:00+00:00,1312.5,1312.5,1312.5999755859375,1312.0999755859375,1312.300048828125,7789
2026-07-21 06:15:00+00:00,1312.300048828125,1312.300048828125,1312.5,1312.0999755859375,1312.5,6806
2026-07-21 06:16:00+00:00,1313.199951171875,1313.199951171875,1313.300048828125,1312.300048828125,1312.4000244140625,17946
2026-07-21 06:17:00+00:00,1313.5,1313.5,1313.5999755859375,1313.0999755859375,1313.0999755859375,16660
2026-07-21 06:18:00+00:00,1313.4000244140625,1313.4000244140625,1313.5,1313.0,1313.5,5433
2026-07-21 06:19:00+00:00,1313.0,1313.0,1313.300048828125,1312.9000244140625,1313.0999755859375,2729
2026-07-21 06:20:00+00:00,1313.0,1313.0,1313.0999755859375,1312.9000244140625,1313.0,3208
2026-07-21 06:21:00+00:00,1312.800048828125,1312.800048828125,1313.0999755859375,1312.800048828125,1313.0999755859375,9075
2026-07-21 06:22:00+00:00,1312.5999755859375,1312.5999755859375,1312.9000244140625,1312.4000244140625,1312.9000244140625,4025
2026-07-21 06:23:00+00:00,1312.5,1312.5,1312.699951171875,1312.5,1312.5999755859375,6922
2026-07-21 06:24:00+00:00,1312.5999755859375,1312.5999755859375,1312.5999755859375,1312.300048828125,1312.5,3353
2026-07-21 06:25:00+00:00,1312.199951171875,1312.199951171875,1312.5999755859375,1311.9000244140625,1312.199951171875,24592
2026-07-21 06:26:00+00:00,1311.5,1311.5,1312.199951171875,1311.5,1312.0999755859375,21920
2026-07-21 06:27:00+00:00,1311.5,1311.5,1311.5999755859375,1311.5,1311.5,10723
2026-07-21 06:28:00+00:00,1311.699951171875,1311.699951171875,1311.699951171875,1311.5999755859375,1311.5999755859375,5998
2026-07-21 06:29:00+00:00,1311.800048828125,1311.800048828125,1311.800048828125,1311.699951171875,1311.699951171875,3389
2026-07-21 06:30:00+00:00,1311.9000244140625,1311.9000244140625,1311.9000244140625,1311.800048828125,1311.800048828125,7491
2026-07-21 06:31:00+00:00,1312.0,1312.0,1312.0,1311.800048828125,1311.9000244140625,9077
2026-07-21 06:32:00+00:00,1312.4000244140625,1312.4000244140625,1312.5,1312.0,1312.0,12115
2026-07-21 06:33:00+00:00,1312.4000244140625,1312.4000244140625,1312.5,1312.0,1312.4000244140625,5684
2026-07-21 06:34:00+00:00,1312.5,1312.5,1312.5,1312.4000244140625,1312.5,8097
2026-07-21 06:35:00+00:00,1312.4000244140625,1312.4000244140625,1312.5,1312.300048828125,1312.5,7539
2026-07-21 06:36:00+00:00,1312.4000244140625,1312.4000244140625,1312.5,1312.0999755859375,1312.4000244140625,12406
2026-07-21 06:37:00+00:00,1312.0,1312.0,1312.4000244140625,1312.0,1312.4000244140625,19506
2026-07-21 06:38:00+00:00,1311.199951171875,1311.199951171875,1311.9000244140625,1311.0,1311.9000244140625,22279
2026-07-21 06:39:00+00:00,1311.5,1311.5,1311.5,1311.0,1311.199951171875,18647
2026-07-21 06:40:00+00:00,1311.800048828125,1311.800048828125,1311.800048828125,1311.300048828125,1311.5,9783
2026-07-21 06:41:00+00:00,1311.800048828125,1311.800048828125,1311.800048828125,1311.699951171875,1311.800048828125,4079
2026-07-21 06:42:00+00:00,1311.0999755859375,1311.0999755859375,1311.800048828125,1311.0,1311.800048828125,21536
2026-07-21 06:43:00+00:00,1310.4000244140625,1310.4000244140625,1311.300048828125,1310.4000244140625,1311.0,33651
2026-07-21 06:44:00+00:00,1310.5999755859375,1310.5999755859375,1310.699951171875,1310.300048828125,1310.5,22761
2026-07-21 06:45:00+00:00,1310.800048828125,1310.800048828125,1310.800048828125,1310.300048828125,1310.5999755859375,7423
2026-07-21 06:46:00+00:00,1310.9000244140625,1310.9000244140625,1311.0,1310.699951171875,1310.800048828125,7825
2026-07-21 06:47:00+00:00,1311.0999755859375,1311.0999755859375,1311.0999755859375,1310.9000244140625,1310.9000244140625,3889
2026-07-21 06:48:00+00:00,1311.300048828125,1311.300048828125,1311.300048828125,1311.0,1311.0,5925
2026-07-21 06:49:00+00:00,1311.5,1311.5,1311.5999755859375,1311.300048828125,1311.300048828125,8067
2026-07-21 06:50:00+00:00,1311.0999755859375,1311.0999755859375,1311.5,1311.0,1311.5,14287
2026-07-21 06:51:00+00:00,1311.699951171875,1311.699951171875,1311.699951171875,1311.300048828125,1311.4000244140625,7323
2026-07-21 06:52:00+00:00,1311.5,1311.5,1311.699951171875,1311.300048828125,1311.699951171875,11414
2026-07-21 06:53:00+00:00,1311.800048828125,1311.800048828125,1311.800048828125,1311.5,1311.5,30616
2026-07-21 06:54:00+00:00,1311.0,1311.0,1311.5,1310.699951171875,1311.300048828125,43053
2026-07-21 06:55:00+00:00,1311.0,1311.0,1311.4000244140625,1310.9000244140625,1311.0,15460
2026-07-21 06:56:00+00:00,1311.4000244140625,1311.4000244140625,1311.4000244140625,1311.199951171875,1311.199951171875,8946
2026-07-21 06:57:00+00:00,1311.0999755859375,1311.0999755859375,1311.5,1310.9000244140625,1311.4000244140625,6804
2026-07-21 06:58:00+00:00,1310.5,1310.5,1311.300048828125,1310.5,1311.300048828125,15074
2026-07-21 06:59:00+00:00,1309.9000244140625,1309.9000244140625,1310.5999755859375,1309.9000244140625,1310.5999755859375,73495
2026-07-21 07:00:00+00:00,1310.0,1310.0,1310.0,1309.300048828125,1309.9000244140625,16484
2026-07-21 07:01:00+00:00,1310.0,1310.0,1310.0,1309.699951171875,1310.0,3916
2026-07-21 07:02:00+00:00,1309.9000244140625,1309.9000244140625,1310.0,1309.9000244140625,1310.0,31374
2026-07-21 07:03:00+00:00,1310.800048828125,1310.800048828125,1310.800048828125,1309.9000244140625,1310.0,110646
2026-07-21 07:04:00+00:00,1311.0999755859375,1311.0999755859375,1311.199951171875,1310.5999755859375,1310.800048828125,30956
2026-07-21 07:05:00+00:00,1311.300048828125,1311.300048828125,1311.300048828125,1310.699951171875,1311.199951171875,36134
2026-07-21 07:06:00+00:00,1311.4000244140625,1311.4000244140625,1311.4000244140625,1310.699951171875,1311.0,14640
2026-07-21 07:07:00+00:00,1311.199951171875,1311.199951171875,1311.800048828125,1311.0,1311.4000244140625,21993
2026-07-21 07:08:00+00:00,1311.5,1311.5,1311.5,1311.300048828125,1311.5,4894
2026-07-21 07:09:00+00:00,1311.0,1311.0,1311.5,1310.9000244140625,1311.5,10674
2026-07-21 07:10:00+00:00,1310.800048828125,1310.800048828125,1311.0999755859375,1310.300048828125,1311.0,9671
2026-07-21 07:11:00+00:00,1310.300048828125,1310.300048828125,1310.300048828125,1310.0999755859375,1310.199951171875,16684
2026-07-21 07:12:00+00:00,1309.9000244140625,1309.9000244140625,1310.199951171875,1309.699951171875,1310.0999755859375,20308
2026-07-21 07:13:00+00:00,1310.0,1310.0,1310.0,1309.5,1309.9000244140625,14967
2026-07-21 07:14:00+00:00,1309.699951171875,1309.699951171875,1310.0,1309.4000244140625,1310.0,11435
2026-07-21 07:15:00+00:00,1310.199951171875,1310.199951171875,1310.199951171875,1309.800048828125,1309.800048828125,16847
2026-07-21 07:16:00+00:00,1310.0999755859375,1310.0999755859375,1310.199951171875,1310.0,1310.199951171875,5005
2026-07-21 07:17:00+00:00,1310.0,1310.0,1310.199951171875,1310.0,1310.0999755859375,11111
2026-07-21 07:18:00+00:00,1310.0,1310.0,1310.199951171875,1309.9000244140625,1309.9000244140625,10775
2026-07-21 07:19:00+00:00,1309.5999755859375,1309.5999755859375,1310.0,1309.0,1310.0,38084
2026-07-21 07:20:00+00:00,1308.9000244140625,1308.9000244140625,1309.5999755859375,1308.5999755859375,1309.0999755859375,21008
2026-07-21 07:21:00+00:00,1308.5999755859375,1308.5999755859375,1308.9000244140625,1308.4000244140625,1308.9000244140625,14492
2026-07-21 07:22:00+00:00,1308.5999755859375,1308.5999755859375,1308.800048828125,1308.300048828125,1308.300048828125,16590
2026-07-21 07:23:00+00:00,1308.0999755859375,1308.0999755859375,1308.5999755859375,1307.9000244140625,1308.5999755859375,22628
2026-07-21 07:24:00+00:00,1308.0999755859375,1308.0999755859375,1308.4000244140625,1308.0,1308.199951171875,9212
2026-07-21 07:25:00+00:00,1308.4000244140625,1308.4000244140625,1308.4000244140625,1308.0999755859375,1308.0999755859375,10196
2026-07-21 07:26:00+00:00,1308.300048828125,1308.300048828125,1308.4000244140625,1308.199951171875,1308.4000244140625,6318
2026-07-21 07:27:00+00:00,1308.0999755859375,1308.0999755859375,1308.300048828125,1307.9000244140625,1308.300048828125,21144
2026-07-21 07:28:00+00:00,1307.5999755859375,1307.5999755859375,1308.0999755859375,1307.300048828125,1308.0,13253
2026-07-21 07:29:00+00:00,1307.199951171875,1307.199951171875,1307.5999755859375,1307.199951171875,1307.4000244140625,9481
2026-07-21 07:30:00+00:00,1306.5,1306.5,1307.5,1306.5,1307.5,25653
2026-07-21 07:31:00+00:00,1308.199951171875,1308.199951171875,1308.4000244140625,1305.4000244140625,1306.5999755859375,136853
2026-07-21 07:32:00+00:00,1308.300048828125,1308.300048828125,1309.199951171875,1308.199951171875,1309.199951171875,61176
2026-07-21 07:33:00+00:00,1308.0,1308.0,1308.300048828125,1308.0,1308.300048828125,13957
2026-07-21 07:34:00+00:00,1306.9000244140625,1306.9000244140625,1308.0999755859375,1306.800048828125,1308.0,54961
2026-07-21 07:35:00+00:00,1307.4000244140625,1307.4000244140625,1307.5,1306.800048828125,1307.0999755859375,12997
2026-07-21 07:36:00+00:00,1307.5999755859375,1307.5999755859375,1307.5999755859375,1307.0999755859375,1307.4000244140625,10621
2026-07-21 07:37:00+00:00,1306.9000244140625,1306.9000244140625,1307.5,1306.9000244140625,1307.300048828125,10582
2026-07-21 07:38:00+00:00,1307.199951171875,1307.199951171875,1307.300048828125,1306.5999755859375,1307.0,9298
2026-07-21 07:39:00+00:00,1307.800048828125,1307.800048828125,1307.800048828125,1307.0,1307.199951171875,13950
2026-07-21 07:40:00+00:00,1306.9000244140625,1306.9000244140625,1307.699951171875,1306.9000244140625,1307.699951171875,14541
2026-07-21 07:41:00+00:00,1307.0,1307.0,1307.0,1305.800048828125,1306.9000244140625,131994
2026-07-21 07:42:00+00:00,1306.4000244140625,1306.4000244140625,1307.199951171875,1306.199951171875,1307.199951171875,39834
2026-07-21 07:43:00+00:00,1306.0999755859375,1306.0999755859375,1306.4000244140625,1306.0,1306.4000244140625,12876
2026-07-21 07:44:00+00:00,1305.9000244140625,1305.9000244140625,1306.300048828125,1305.800048828125,1306.300048828125,11822
2026-07-21 07:45:00+00:00,1305.0999755859375,1305.0999755859375,1305.800048828125,1305.0,1305.699951171875,28945
2026-07-21 07:46:00+00:00,1305.0,1305.0,1305.300048828125,1304.5999755859375,1305.300048828125,66197
2026-07-21 07:47:00+00:00,1305.300048828125,1305.300048828125,1305.300048828125,1304.5999755859375,1305.0,19590
2026-07-21 07:48:00+00:00,1305.5999755859375,1305.5999755859375,1305.800048828125,1305.199951171875,1305.300048828125,17040
2026-07-21 07:49:00+00:00,1305.5999755859375,1305.5999755859375,1305.5999755859375,1305.4000244140625,1305.5999755859375,12330
2026-07-21 07:50:00+00:00,1305.5999755859375,1305.5999755859375,1305.800048828125,1305.0999755859375,1305.5999755859375,19061
2026-07-21 07:51:00+00:00,1305.300048828125,1305.300048828125,1305.5999755859375,1305.199951171875,1305.5999755859375,17412
2026-07-21 07:52:00+00:00,1305.4000244140625,1305.4000244140625,1305.4000244140625,1305.0,1305.300048828125,22173
