Price,Adj Close,Close,High,Low,Open,Volume
2026-07-21 06:56:00+00:00,1073.9000244140625,1073.9000244140625,1074.0,1073.0999755859375,1073.300048828125,7867
2026-07-21 06:57:00+00:00,1072.0999755859375,1072.0999755859375,1074.0,1071.9000244140625,1073.9000244140625,31169
2026-07-21 06:58:00+00:00,1072.9000244140625,1072.9000244140625,1073.300048828125,1071.699951171875,1071.699951171875,16435
2026-07-21 06:59:00+00:00,1072.0999755859375,1072.0999755859375,1073.0,1072.0999755859375,1072.800048828125,10505
2026-07-21 07:00:00+00:00,1071.9000244140625,1071.9000244140625,1072.4000244140625,1071.699951171875,1072.199951171875,18932
2026-07-21 07:01:00+00:00,1071.800048828125,1071.800048828125,1072.4000244140625,1071.699951171875,1071.800048828125,13920
2026-07-21 07:02:00+00:00,1071.0999755859375,1071.0999755859375,1072.0999755859375,1071.0,1071.699951171875,25584
2026-07-21 07:03:00+00:00,1071.199951171875,1071.199951171875,1071.199951171875,1070.4000244140625,1071.199951171875,53763
2026-07-21 07:04:00+00:00,1071.0,1071.0,1071.300048828125,1070.5,1071.0,35687
2026-07-21 07:05:00+00:00,1070.800048828125,1070.800048828125,1071.0,1070.199951171875,1071.0,24625
2026-07-21 07:06:00+00:00,1070.300048828125,1070.300048828125,1070.800048828125,1070.0999755859375,1070.4000244140625,17775
2026-07-21 07:07:00+00:00,1070.699951171875,1070.699951171875,1071.0999755859375,1070.0999755859375,1070.0999755859375,27574
2026-07-21 07:08:00+00:00,1071.9000244140625,1071.9000244140625,1072.0999755859375,1070.4000244140625,1070.4000244140625,19964
2026-07-21 07:09:00+00:00,1070.5999755859375,1070.5999755859375,1071.800048828125,1070.5,1071.800048828125,24246
2026-07-21 07:10:00+00:00,1070.5999755859375,1070.5999755859375,1071.0,1070.199951171875,1070.5,16251
2026-07-21 07:11:00+00:00,1070.199951171875,1070.199951171875,1070.699951171875,1070.0999755859375,1070.5999755859375,14290
2026-07-21 07:12:00+00:00,1069.9000244140625,1069.9000244140625,1070.300048828125,1069.5999755859375,1070.199951171875,32756
2026-07-21 07:13:00+00:00,1069.5999755859375,1069.5999755859375,1070.300048828125,1069.5999755859375,1070.0,16429
2026-07-21 07:14:00+00:00,1069.5999755859375,1069.5999755859375,1069.9000244140625,1069.0,1069.699951171875,27667
2026-07-21 07:15:00+00:00,1069.5999755859375,1069.5999755859375,1070.0,1069.0999755859375,1069.0999755859375,19807
2026-07-21 07:16:00+00:00,1069.5999755859375,1069.5999755859375,1070.0,1069.300048828125,1069.699951171875,23327
2026-07-21 07:17:00+00:00,1070.0999755859375,1070.0999755859375,1070.0999755859375,1069.5999755859375,1070.0,18083
2026-07-21 07:18:00+00:00,1070.300048828125,1070.300048828125,1070.699951171875,1070.0,1070.4000244140625,15361
2026-07-21 07:19:00+00:00,1071.0,1071.0,1071.0,1070.199951171875,1070.199951171875,20532
2026-07-21 07:20:00+00:00,1070.199951171875,1070.199951171875,1070.800048828125,1070.0999755859375,1070.800048828125,15321
2026-07-21 07:21:00+00:00,1070.5,1070.5,1070.9000244140625,1070.199951171875,1070.300048828125,13107
2026-07-21 07:22:00+00:00,1070.699951171875,1070.699951171875,1071.300048828125,1070.300048828125,1070.5999755859375,16426
2026-07-21 07:23:00+00:00,1071.4000244140625,1071.4000244140625,1071.4000244140625,1070.800048828125,1070.9000244140625,11557
2026-07-21 07:24:00+00:00,1072.0,1072.0,1072.4000244140625,1071.199951171875,1071.199951171875,17384
2026-07-21 07:25:00+00:00,1071.800048828125,1071.800048828125,1072.699951171875,1071.800048828125,1072.5,19886
2026-07-21 07:26:00+00:00,1072.300048828125,1072.300048828125,1072.300048828125,1071.5999755859375,1071.800048828125,11338
2026-07-21 07:27:00+00:00,1072.199951171875,1072.199951171875,1072.5999755859375,1071.800048828125,1072.199951171875,12544
2026-07-21 07:28:00+00:00,1072.0999755859375,1072.0999755859375,1072.5999755859375,1071.800048828125,1072.199951171875,13657
2026-07-21 07:29:00+00:00,1071.5,1071.5,1072.300048828125,1071.300048828125,1072.0999755859375,16335
2026-07-21 07:30:00+00:00,1071.0,1071.0,1072.0999755859375,1071.0,1071.5999755859375,13651
2026-07-21 07:31:00+00:00,1071.9000244140625,1071.9000244140625,1072.0,1070.699951171875,1071.199951171875,21858
2026-07-21 07:32:00+00:00,1071.5999755859375,1071.5999755859375,1072.0,1071.5,1071.9000244140625,13559
2026-07-21 07:33:00+00:00,1071.0999755859375,1071.0999755859375,1071.699951171875,1070.9000244140625,1071.5999755859375,24181
2026-07-21 07:34:00+00:00,1071.5,1071.5,1071.9000244140625,1071.0999755859375,1071.0999755859375,19060
2026-07-21 07:35:00+00:00,1071.800048828125,1071.800048828125,1072.5,1071.5,1071.5,15353
2026-07-21 07:36:00+00:00,1072.199951171875,1072.199951171875,1072.5,1071.699951171875,1071.9000244140625,15234
2026-07-21 07:37:00+00:00,1072.4000244140625,1072.4000244140625,1073.0999755859375,1072.0999755859375,1072.0999755859375,20023
2026-07-21 07:38:00+00:00,1072.5,1072.5,1072.699951171875,1072.0,1072.300048828125,13186
2026-07-21 07:39:00+00:00,1071.9000244140625,1071.9000244140625,1072.800048828125,1071.5,1072.4000244140625,21995
2026-07-21 07:40:00+00:00,1071.9000244140625,1071.9000244140625,1072.5,1071.5,1071.9000244140625,12844
2026-07-21 07:41:00+00:00,1072.0,1072.0,1072.300048828125,1071.5999755859375,1072.0,18274
2026-07-21 07:42:00+00:00,1071.699951171875,1071.699951171875,1072.199951171875,1071.300048828125,1071.9000244140625,14419
2026-07-21 07:43:00+00:00,1071.300048828125,1071.300048828125,1072.0999755859375,1071.0,1071.4000244140625,15840
2026-07-21 07:44:00+00:00,1070.699951171875,1070.699951171875,1071.5,1070.4000244140625,1071.199951171875,17123
2026-07-21 07:45:00+00:00,1070.800048828125,1070.800048828125,1071.199951171875,1070.5,1070.5999755859375,16212
2026-07-21 07:46:00+00:00,1071.300048828125,1071.300048828125,1071.5999755859375,1070.699951171875,1070.9000244140625,12521
2026-07-21 07:47:00+00:00,1071.0,1071.0,1071.4000244140625,1070.699951171875,1071.0,13469
2026-07-21 07:48:00+00:00,1070.5,1070.5,1071.0999755859375,1070.300048828125,1071.0,14419
2026-07-21 07:49:00+00:00,1070.0,1070.0,1070.800048828125,1070.0,1070.5,11284
2026-07-21 07:50:00+00:00,1070.0,1070.0,1070.199951171875,1069.5999755859375,1070.0,13700
2026-07-21 07:51:00+00:00,1069.9000244140625,1069.9000244140625,1070.199951171875,1069.5999755859375,1070.0,12038
2026-07-21 07:52:00+00:00,1069.699951171875,1069.699951171875,1070.0,1069.699951171875,1070.0,10772
2026-07-21 07:53:00+00:00,1069.699951171875,1069.699951171875,1070.0,1069.300048828125,1069.800048828125,11038
2026-07-21 07:54:00+00:00,1069.9000244140625,1069.9000244140625,1070.0,1069.199951171875,1070.0,14588
2026-07-21 07:55:00+00:00,1069.699951171875,1069.699951171875,1070.0,1069.5999755859375,1069.9000244140625,10567
2026-07-21 07:56:00+00:00,1070.0999755859375,1070.0999755859375,1070.4000244140625,1069.5999755859375,1069.699951171875,17108
2026-07-21 07:57:00+00:00,1070.0,1070.0,1070.5,1069.5999755859375,1070.4000244140625,15118
2026-07-21 07:58:00+00:00,1069.9000244140625,1069.9000244140625,1070.5999755859375,1069.9000244140625,1070.0,12311
2026-07-21 07:59:00+00:00,1070.0,1070.0,1070.0,1069.0999755859375,1070.0,22036
2026-07-21 08:00:00+00:00,1069.699951171875,1069.699951171875,1070.0,1069.5,1070.0,13711
2026-07-21 08:01:00+00:00,1070.5999755859375,1070.5999755859375,1070.800048828125,1069.9000244140625,1070.0,18033
2026-07-21 08:02:00+00:00,1071.300048828125,1071.300048828125,1071.5,1070.4000244140625,1070.5999755859375,17614
2026-07-21 08:03:00+00:00,1071.0,1071.0,1071.5,1070.699951171875,1071.4000244140625,11803
2026-07-21 08:04:00+00:00,1071.199951171875,1071.199951171875,1071.5,1070.9000244140625,1071.199951171875,14439
2026-07-21 08:05:00+00:00,1071.300048828125,1071.300048828125,1071.5,1070.9000244140625,1071.300048828125,14648
2026-07-21 08:06:00+00:00,1072.199951171875,1072.199951171875,1072.300048828125,1071.0999755859375,1071.0999755859375,24928
2026-07-21 08:07:00+00:00,1072.0,1072.0,1072.800048828125,1071.800048828125,1072.4000244140625,25373
2026-07-21 08:08:00+00:00,1072.199951171875,1072.199951171875,1072.800048828125,1072.0999755859375,1072.300048828125,20253
2026-07-21 08:09:00+00:00,1071.699951171875,1071.699951171875,1072.800048828125,1071.5999755859375,1072.5,19324
2026-07-21 08:10:00+00:00,1071.9000244140625,1071.9000244140625,1072.699951171875,1071.800048828125,1072.0,17146
2026-07-21 08:11:00+00:00,1071.0999755859375,1071.0999755859375,1072.0,1070.5,1072.0,52494
2026-07-21 08:12:00+00:00,1071.0999755859375,1071.0999755859375,1071.199951171875,1070.9000244140625,1071.0,14177
2026-07-21 08:13:00+00:00,1071.0,1071.0,1071.199951171875,1070.699951171875,1071.0999755859375,15299
2026-07-21 08:14:00+00:00,1070.800048828125,1070.800048828125,1071.300048828125,1070.699951171875,1071.0,12685
2026-07-21 08:15:00+00:00,1071.4000244140625,1071.4000244140625,1071.800048828125,1070.699951171875,1070.800048828125,17277
2026-07-21 08:16:00+00:00,1071.300048828125,1071.300048828125,1071.5999755859375,1071.0,1071.300048828125,12864
2026-07-21 08:17:00+00:00,1071.4000244140625,1071.4000244140625,1071.699951171875,1071.0,1071.0999755859375,13532
2026-07-21 08:18:00+00:00,1071.9000244140625,1071.9000244140625,1072.0999755859375,1071.300048828125,1071.5,28019
2026-07-21 08:19:00+00:00,1071.199951171875,1071.199951171875,1071.9000244140625,1070.800048828125,1071.9000244140625,32962
2026-07-21 08:20:00+00:00,1071.4000244140625,1071.4000244140625,1072.4000244140625,1071.300048828125,1071.5999755859375,37542
2026-07-21 08:21:00+00:00,1071.0,1071.0,1071.4000244140625,1070.5,1071.4000244140625,23256
2026-07-21 08:22:00+00:00,1071.0999755859375,1071.0999755859375,1071.4000244140625,1070.699951171875,1071.0,12518
2026-07-21 08:23:00+00:00,1071.199951171875,1071.199951171875,1071.800048828125,1071.0,1071.0999755859375,24754
2026-07-21 08:24:00+00:00,1071.5,1071.5,1072.0999755859375,1071.199951171875,1071.300048828125,15295
2026-07-21 08:25:00+00:00,1071.199951171875,1071.199951171875,1071.5,1071.0,1071.4000244140625,25476
2026-07-21 08:26:00+00:00,1071.5,1071.5,1071.699951171875,1071.0999755859375,1071.199951171875,29962
2026-07-21 08:27:00+00:00,1071.4000244140625,1071.4000244140625,1071.800048828125,1071.199951171875,1071.199951171875,23620
2026-07-21 08:28:00+00:00,1071.4000244140625,1071.4000244140625,1071.9000244140625,1071.4000244140625,1071.5,23454
2026-07-21 08:29:00+00:00,1070.9000244140625,1070.9000244140625,1071.5999755859375,1070.9000244140625,1071.5,23926
2026-07-21 08:30:00+00:00,1071.5999755859375,1071.5999755859375,1071.699951171875,1071.0,1071.0,15426
2026-07-21 08:31:00+00:00,1071.800048828125,1071.800048828125,1072.0,1071.4000244140625,1071.4000244140625,18977
2026-07-21 08:32:00+00:00,1072.0999755859375,1072.0999755859375,1072.300048828125,1071.699951171875,1072.0,17796
2026-07-21 08:33:00+00:00,1072.0,1072.0,1072.4000244140625,1071.9000244140625,1072.0,14435
2026-07-21 08:34:00+00:00,1072.0,1072.0,1072.0999755859375,1072.0,1072.0999755859375,17310
2026-07-21 08:35:00+00:00,1071.800048828125,1071.800048828125,1072.4000244140625,1071.699951171875,1071.9000244140625,20747
2026-07-21 08:36:00+00:00,1071.4000244140625,1071.4000244140625,1072.0999755859375,1071.300048828125,1071.9000244140625,16353
2026-07-21 08:37:00+00:00,1071.0999755859375,1071.0999755859375,1071.699951171875,1071.0,1071.4000244140625,23339
2026-07-21 08:38:00+00:00,1070.5,1070.5,1071.199951171875,1070.5,1071.0999755859375,23929
2026-07-21 08:39:00+00:00,1070.300048828125,1070.300048828125,1070.5999755859375,1070.0999755859375,1070.5,21717
2026-07-21 08:40:00+00:00,1070.5,1070.5,1070.800048828125,1070.300048828125,1070.800048828125,17087
2026-07-21 08:41:00+00:00,1070.5999755859375,1070.5999755859375,1071.300048828125,1070.4000244140625,1070.5,16546
2026-07-21 08:42:00+00:00,1070.699951171875,1070.699951171875,1070.800048828125,1070.4000244140625,1070.699951171875,18938
2026-07-21 08:43:00+00:00,1070.9000244140625,1070.9000244140625,1071.199951171875,1070.5,1070.699951171875,18183
2026-07-21 08:44:00+00:00,1071.300048828125,1071.300048828125,1071.4000244140625,1071.0,1071.0,15219
2026-07-21 08:45:00+00:00,1071.5999755859375,1071.5999755859375,1071.9000244140625,1071.199951171875,1071.199951171875,15013
2026-07-21 08:46:00+00:00,1071.4000244140625,1071.4000244140625,1071.699951171875,1071.4000244140625,1071.5999755859375,17863
2026-07-21 08:47:00+00:00,1072.0999755859375,1072.0999755859375,1072.5,1071.5999755859375,1071.9000244140625,26066
2026-07-21 08:48:00+00:00,1071.699951171875,1071.699951171875,1072.4000244140625,1071.300048828125,1072.300048828125,28576
2026-07-21 08:49:00+00:00,1071.4000244140625,1071.4000244140625,1071.5999755859375,1071.0,1071.4000244140625,40542
2026-07-21 08:50:00+00:00,1072.300048828125,1072.300048828125,1072.5,1071.300048828125,1071.300048828125,40605
2026-07-21 08:51:00+00:00,1072.5999755859375,1072.5999755859375,1072.800048828125,1072.199951171875,1072.5,41286
2026-07-21 08:52:00+00:00,1072.800048828125,1072.800048828125,1074.0,1072.5,1072.5,44937
2026-07-21 08:53:00+00:00,1072.699951171875,1072.699951171875,1073.199951171875,1072.699951171875,1072.800048828125,26547
2026-07-21 08:54:00+00:00,1072.800048828125,1072.800048828125,1073.199951171875,1072.5999755859375,1072.9000244140625,16983
2026-07-21 08:55:00+00:00,1072.0,1072.0,1073.0,1071.9000244140625,1072.9000244140625,23266
2026-07-21 08:56:00+00:00,1071.9000244140625,1071.9000244140625,1072.5,1071.9000244140625,1072.0,17617
2026-07-21 08:57:00+00:00,1072.300048828125,1072.300048828125,1072.699951171875,1071.9000244140625,1072.0,33834
2026-07-21 08:58:00+00:00,1072.300048828125,1072.300048828125,1072.5999755859375,1071.800048828125,1072.5,26153
2026-07-21 08:59:00+00:00,1071.699951171875,1071.699951171875,1072.5999755859375,1071.5999755859375,1072.300048828125,24399
2026-07-21 09:00:00+00:00,1071.5,1071.5,1071.699951171875,1071.300048828125,1071.300048828125,21723
2026-07-21 09:01:00+00:00,1071.9000244140625,1071.9000244140625,1072.300048828125,1071.4000244140625,1071.699951171875,26977
2026-07-21 09:02:00+00:00,1071.5999755859375,1071.5999755859375,1072.0999755859375,1071.5,1071.800048828125,45575
2026-07-21 09:03:00+00:00,1071.5,1071.5,1072.0999755859375,1071.5,1071.5999755859375,35640
2026-07-21 09:04:00+00:00,1071.4000244140625,1071.4000244140625,1071.5999755859375,1071.199951171875,1071.5999755859375,36908
2026-07-21 09:05:00+00:00,1070.9000244140625,1070.9000244140625,1071.4000244140625,1070.0999755859375,1071.4000244140625,75448
2026-07-21 09:06:00+00:00,1070.0999755859375,1070.0999755859375,1071.5,1070.0,1071.0,46727
2026-07-21 09:07:00+00:00,1069.199951171875,1069.199951171875,1070.0999755859375,1069.199951171875,1070.0999755859375,58146
2026-07-21 09:08:00+00:00,1069.9000244140625,1069.9000244140625,1070.0,1069.199951171875,1069.5,35129
2026-07-21 09:09:00+00:00,1070.199951171875,1070.199951171875,1070.300048828125,1069.800048828125,1070.0,21707
2026-07-21 09:10:00+00:00,1069.699951171875,1069.699951171875,1070.5999755859375,1069.5,1070.0,33857
2026-07-21 09:11:00+00:00,1070.300048828125,1070.300048828125,1070.5,1069.800048828125,1069.9000244140625,30004
2026-07-21 09:12:00+00:00,1070.4000244140625,1070.4000244140625,1070.5999755859375,1070.0,1070.4000244140625,20951
2026-07-21 09:13:00+00:00,1070.0999755859375,1070.0999755859375,1070.5,1070.0999755859375,1070.300048828125,22134
2026-07-21 09:14:00+00:00,1070.4000244140625,1070.4000244140625,1070.9000244140625,1070.300048828125,1070.5999755859375,25914
2026-07-21 09:15:00+00:00,1070.699951171875,1070.699951171875,1070.9000244140625,1070.4000244140625,1070.5999755859375,24870
2026-07-21 09:16:00+00:00,1070.199951171875,1070.199951171875,1071.0,1070.199951171875,1070.9000244140625,37863
2026-07-21 09:17:00+00:00,1069.5999755859375,1069.5999755859375,1070.4000244140625,1069.5999755859375,1070.199951171875,53546
2026-07-21 09:18:00+00:00,1071.0,1071.0,1071.0,1069.5999755859375,1069.5999755859375,49944
2026-07-21 09:19:00+00:00,1071.4000244140625,1071.4000244140625,1071.4000244140625,1070.300048828125,1071.0,36475
2026-07-21 09:20:00+00:00,1071.0,1071.0,1071.4000244140625,1070.5999755859375,1071.4000244140625,47078
2026-07-21 09:21:00+00:00,1071.5,1071.5,1071.800048828125,1071.0,1071.0999755859375,49369
2026-07-21 09:22:00+00:00,1071.0,1071.0,1071.5,1071.0,1071.5,50767
2026-07-21 09:23:00+00:00,1071.9000244140625,1071.9000244140625,1071.9000244140625,1071.0,1071.0,40125
2026-07-21 09:24:00+00:00,1073.0,1073.0,1073.0999755859375,1071.800048828125,1072.0,43839
2026-07-21 09:25:00+00:00,1073.199951171875,1073.199951171875,1073.199951171875,1072.699951171875,1073.0,45240
2026-07-21 09:26:00+00:00,1073.699951171875,1073.699951171875,1073.9000244140625,1073.0999755859375,1073.199951171875,43875
2026-07-21 09:27:00+00:00,1074.0,1074.0,1074.0,1073.199951171875,1073.699951171875,40111
2026-07-21 09:28:00+00:00,1074.0999755859375,1074.0999755859375,1074.5,1073.5,1073.9000244140625,39884
2026-07-21 09:29:00+00:00,1074.9000244140625,1074.9000244140625,1075.0,1074.0999755859375,1074.300048828125,51547
2026-07-21 09:30:00+00:00,1075.0,1075.0,1075.0999755859375,1073.5,1074.0999755859375,67848
2026-07-21 09:31:00+00:00,1073.199951171875,1073.199951171875,1075.0,1072.699951171875,1075.0,86383
2026-07-21 09:32:00+00:00,1074.5,1074.5,1074.800048828125,1073.0,1073.0,48493
2026-07-21 09:33:00+00:00,1074.9000244140625,1074.9000244140625,1074.9000244140625,1074.4000244140625,1074.5,35627
2026-07-21 09:34:00+00:00,1073.699951171875,1073.699951171875,1075.0,1073.5999755859375,1074.800048828125,78042
2026-07-21 09:35:00+00:00,1075.0999755859375,1075.0999755859375,1075.0999755859375,1073.699951171875,1073.699951171875,60344
2026-07-21 09:36:00+00:00,1074.199951171875,1074.199951171875,1075.199951171875,1074.0999755859375,1075.0999755859375,69606
2026-07-21 09:37:00+00:00,1074.800048828125,1074.800048828125,1074.9000244140625,1074.0,1074.300048828125,102740
2026-07-21 09:38:00+00:00,1073.9000244140625,1073.9000244140625,1074.9000244140625,1073.800048828125,1074.800048828125,74212
2026-07-21 09:39:00+00:00,1073.800048828125,1073.800048828125,1074.0999755859375,1073.699951171875,1073.9000244140625,40942
2026-07-21 09:40:00+00:00,1072.800048828125,1072.800048828125,1073.800048828125,1072.699951171875,1073.800048828125,70454
2026-07-21 09:41:00+00:00,1072.800048828125,1072.800048828125,1072.9000244140625,1072.0999755859375,1072.699951171875,48098
2026-07-21 09:42:00+00:00,1073.0999755859375,1073.0999755859375,1073.0999755859375,1072.699951171875,1072.800048828125,36034
2026-07-21 09:43:00+00:00,1073.800048828125,1073.800048828125,1074.0,1073.0,1073.0999755859375,38200
2026-07-21 09:44:00+00:00,1073.4000244140625,1073.4000244140625,1074.0,1073.300048828125,1073.9000244140625,58318
2026-07-21 09:45:00+00:00,1073.199951171875,1073.199951171875,1073.9000244140625,1073.0999755859375,1073.4000244140625,54223
