Price,Adj Close,Close,High,Low,Open,Volume
2026-07-23 04:09:00+00:00,65584.828125,65584.828125,65614.0390625,65584.828125,65614.0390625,559104
2026-07-23 04:10:00+00:00,65605.9375,65605.9375,65608.3125,65590.3203125,65590.3203125,0
2026-07-23 04:11:00+00:00,65600.328125,65600.328125,65600.328125,65591.96875,65591.9765625,0
2026-07-23 04:12:00+00:00,65624.5078125,65624.5078125,65624.5078125,65609.84375,65612.2265625,11563008
2026-07-23 04:13:00+00:00,65632.578125,65632.578125,65632.578125,65624.0,65624.5078125,3018752
2026-07-23 04:14:00+00:00,65638.046875,65638.046875,65638.046875,65630.0234375,65632.5703125,94103552
2026-07-23 04:15:00+00:00,65640.640625,65640.640625,65652.453125,65640.640625,65649.4921875,0
2026-07-23 04:16:00+00:00,65617.1171875,65617.1171875,65647.4765625,65617.1171875,65638.0,0
2026-07-23 04:17:00+00:00,65609.546875,65609.546875,65625.671875,65609.546875,65613.046875,6809600
2026-07-23 04:18:00+00:00,65604.3671875,65604.3671875,65609.8671875,65604.3671875,65609.5625,53209088
2026-07-23 04:19:00+00:00,65600.0,65600.0,65604.3671875,65600.0,65604.3671875,0
2026-07-23 04:20:00+00:00,65649.5234375,65649.5234375,65649.5234375,65619.2578125,65619.2578125,0
2026-07-23 04:21:00+00:00,65657.96875,65657.96875,65657.96875,65649.5234375,65649.5234375,0
2026-07-23 04:22:00+00:00,65658.578125,65658.578125,65658.578125,65650.0078125,65650.0078125,0
2026-07-23 04:23:00+00:00,65658.0234375,65658.0234375,65660.0078125,65658.0234375,65658.578125,0
2026-07-23 04:24:00+00:00,65667.0234375,65667.0234375,65667.03125,65658.0234375,65658.03125,0
2026-07-23 04:25:00+00:00,65692.5078125,65692.5078125,65692.5078125,65667.0234375,65668.34375,0
2026-07-23 04:26:00+00:00,65698.671875,65698.671875,65699.8984375,65698.671875,65698.71875,0
2026-07-23 04:27:00+00:00,65682.03125,65682.03125,65701.078125,65673.0703125,65701.078125,54024192
2026-07-23 04:28:00+00:00,65674.921875,65674.921875,65684.3203125,65668.8515625,65677.1015625,9684992
2026-07-23 04:29:00+00:00,65661.4921875,65661.4921875,65680.9296875,65661.4921875,65680.6171875,0
2026-07-23 04:30:00+00:00,65658.078125,65658.078125,65658.078125,65626.421875,65656.421875,0
2026-07-23 04:31:00+00:00,65615.2265625,65615.2265625,65660.78125,65615.2265625,65660.78125,0
2026-07-23 04:32:00+00:00,65624.5234375,65624.5234375,65628.3828125,65615.2265625,65615.2421875,522240
2026-07-23 04:33:00+00:00,65631.6484375,65631.6484375,65631.7890625,65617.0,65622.0078125,182802432
2026-07-23 04:34:00+00:00,65632.5703125,65632.5703125,65635.7578125,65631.6484375,65631.6484375,0
2026-07-23 04:35:00+00:00,65636.6796875,65636.6796875,65640.4609375,65632.5703125,65632.5703125,0
2026-07-23 04:36:00+00:00,65629.0390625,65629.0390625,65636.6796875,65629.0390625,65636.6796875,0
2026-07-23 04:37:00+00:00,65629.0390625,65629.0390625,65629.046875,65628.0078125,65628.0078125,0
2026-07-23 04:38:00+00:00,65598.1171875,65598.1171875,65629.0390625,65593.390625,65629.0390625,0
2026-07-23 04:39:00+00:00,65599.921875,65599.921875,65612.328125,65598.109375,65598.109375,2832384
2026-07-23 04:40:00+00:00,65603.078125,65603.078125,65604.390625,65600.3515625,65600.3515625,1908736
2026-07-23 04:41:00+00:00,65592.2890625,65592.2890625,65603.078125,65592.28125,65603.078125,0
2026-07-23 04:42:00+00:00,65583.578125,65583.578125,65590.0,65583.578125,65589.9921875,40409088
2026-07-23 04:43:00+00:00,65588.2578125,65588.2578125,65603.6171875,65583.578125,65583.578125,0
2026-07-23 04:44:00+00:00,65596.0,65596.0,65596.1484375,65596.0,65596.1484375,0
2026-07-23 04:45:00+00:00,65580.1875,65580.1875,65596.0,65580.1875,65596.0,0
2026-07-23 04:46:00+00:00,65620.4765625,65620.4765625,65624.5078125,65591.0234375,65591.0234375,0
2026-07-23 04:47:00+00:00,65640.5390625,65640.5390625,65640.5390625,65620.4765625,65620.4765625,0
2026-07-23 04:48:00+00:00,65617.4296875,65617.4296875,65634.3203125,65617.4296875,65634.3203125,2871296
2026-07-23 04:49:00+00:00,65596.3125,65596.3125,65614.921875,65596.3125,65614.921875,0
2026-07-23 04:50:00+00:00,65576.953125,65576.953125,65592.28125,65576.953125,65592.28125,0
2026-07-23 04:51:00+00:00,65564.0703125,65564.0703125,65576.953125,65564.0703125,65576.953125,0
2026-07-23 04:52:00+00:00,65560.0,65560.0,65568.1015625,65560.0,65567.4765625,0
2026-07-23 04:53:00+00:00,65566.4375,65566.4375,65576.109375,65560.0,65560.0,0
2026-07-23 04:54:00+00:00,65570.0625,65570.0625,65575.28125,65564.0625,65564.0703125,0
2026-07-23 04:55:00+00:00,65570.71875,65570.71875,65585.53125,65567.203125,65570.046875,0
2026-07-23 04:56:00+00:00,65564.1796875,65564.1796875,65570.71875,65556.84375,65570.71875,0
2026-07-23 04:57:00+00:00,65588.1484375,65588.1484375,65588.1484375,65567.203125,65567.203125,0
2026-07-23 04:58:00+00:00,65562.0390625,65562.0390625,65588.1484375,65562.0390625,65588.1484375,282624
2026-07-23 04:59:00+00:00,65570.5390625,65570.5390625,65570.5390625,65562.0625,65562.0625,0
2026-07-23 05:00:00+00:00,65551.9765625,65551.9765625,65584.2109375,65551.9765625,65576.15625,446464
2026-07-23 05:01:00+00:00,65550.5,65550.5,65551.9921875,65550.5,65551.9921875,0
2026-07-23 05:02:00+00:00,65541.4765625,65541.4765625,65550.5,65535.98828125,65550.5,0
2026-07-23 05:03:00+00:00,65558.9296875,65558.9296875,65558.9296875,65531.828125,65534.69140625,688128
2026-07-23 05:04:00+00:00,65548.4765625,65548.4765625,65562.6875,65548.4765625,65558.9375,5031936
2026-07-23 05:05:00+00:00,65568.828125,65568.828125,65568.828125,65547.953125,65547.953125,0
2026-07-23 05:06:00+00:00,65577.953125,65577.953125,65586.328125,65568.828125,65568.828125,0
2026-07-23 05:07:00+00:00,65581.078125,65581.078125,65586.9765625,65568.828125,65576.15625,0
2026-07-23 05:08:00+00:00,65577.0078125,65577.0078125,65582.7265625,65576.171875,65582.71875,0
2026-07-23 05:09:00+00:00,65588.9921875,65588.9921875,65589.0,65577.09375,65577.09375,1001472
2026-07-23 05:10:00+00:00,65581.90625,65581.90625,65593.921875,65581.3828125,65593.921875,0
2026-07-23 05:11:00+00:00,65581.8984375,65581.8984375,65581.921875,65581.8984375,65581.921875,0
2026-07-23 05:12:00+00:00,65576.1484375,65576.1484375,65581.8984375,65556.0078125,65581.8984375,0
2026-07-23 05:13:00+00:00,65602.7421875,65602.7421875,65602.7421875,65576.1484375,65576.1484375,0
2026-07-23 05:14:00+00:00,65605.25,65605.25,65608.390625,65600.0,65604.21875,0
2026-07-23 05:15:00+00:00,65601.671875,65601.671875,65605.2578125,65594.0,65605.2578125,0
2026-07-23 05:16:00+00:00,65564.09375,65564.09375,65601.671875,65564.0703125,65601.671875,0
2026-07-23 05:17:00+00:00,65594.859375,65594.859375,65596.0234375,65564.09375,65564.09375,65873920
2026-07-23 05:18:00+00:00,65612.9296875,65612.9296875,65617.8515625,65596.0078125,65596.0078125,0
2026-07-23 05:19:00+00:00,65620.4765625,65620.4765625,65620.4765625,65612.9296875,65612.9296875,0
2026-07-23 05:20:00+00:00,65632.5703125,65632.5703125,65632.5703125,65615.34375,65620.4765625,114386944
2026-07-23 05:21:00+00:00,65644.5625,65644.5625,65644.5625,65626.2109375,65632.5703125,0
2026-07-23 05:22:00+00:00,65624.5234375,65624.5234375,65652.1171875,65624.5234375,65644.5625,0
2026-07-23 05:23:00+00:00,65577.8671875,65577.8671875,65612.4296875,65577.8671875,65612.4296875,1509376
2026-07-23 05:24:00+00:00,65606.1796875,65606.1796875,65608.8203125,65576.15625,65577.8671875,0
2026-07-23 05:25:00+00:00,65624.21875,65624.21875,65633.4921875,65606.1796875,65606.1796875,7757824
2026-07-23 05:26:00+00:00,65654.75,65654.75,65654.75,65624.2109375,65624.2109375,0
2026-07-23 05:27:00+00:00,65678.828125,65678.828125,65680.84375,65672.8671875,65672.8671875,0
2026-07-23 05:28:00+00:00,65673.9609375,65673.9609375,65678.84375,65673.953125,65678.828125,0
2026-07-23 05:29:00+00:00,65689.2109375,65689.2109375,65689.21875,65678.828125,65678.828125,0
2026-07-23 05:30:00+00:00,65723.5703125,65723.5703125,65723.5703125,65701.8984375,65701.8984375,0
2026-07-23 05:31:00+00:00,65745.1875,65745.1875,65748.2734375,65726.9921875,65726.9921875,0
2026-07-23 05:32:00+00:00,65753.4765625,65753.4765625,65762.9921875,65749.1328125,65749.9921875,0
2026-07-23 05:33:00+00:00,65746.0,65746.0,65749.453125,65737.46875,65749.453125,0
2026-07-23 05:34:00+00:00,65718.0078125,65718.0078125,65737.46875,65710.890625,65737.46875,0
2026-07-23 05:35:00+00:00,65710.046875,65710.046875,65713.6796875,65705.1171875,65713.6796875,0
2026-07-23 05:36:00+00:00,65695.0390625,65695.0390625,65713.6875,65695.0390625,65710.046875,0
2026-07-23 05:37:00+00:00,65689.0,65689.0,65699.7890625,65683.1484375,65699.7890625,3407872
2026-07-23 05:38:00+00:00,65674.6875,65674.6875,65693.71875,65674.6875,65693.71875,30986240
2026-07-23 05:39:00+00:00,65682.1875,65682.1875,65682.1875,65674.6796875,65674.6796875,3454976
2026-07-23 05:40:00+00:00,65693.921875,65693.921875,65693.921875,65674.6796875,65680.7734375,0
2026-07-23 05:41:00+00:00,65705.21875,65705.21875,65705.21875,65688.9921875,65693.9296875,0
2026-07-23 05:42:00+00:00,65710.71875,65710.71875,65716.65625,65705.21875,65705.21875,0
2026-07-23 05:43:00+00:00,65702.921875,65702.921875,65710.7265625,65702.921875,65710.7265625,0
2026-07-23 05:44:00+00:00,65702.9296875,65702.9296875,65702.9296875,65702.921875,65702.9296875,121604096
2026-07-23 05:45:00+00:00,65723.2265625,65723.2265625,65726.2734375,65702.921875,65702.921875,0
2026-07-23 05:46:00+00:00,65725.140625,65725.140625,65728.6484375,65717.2109375,65717.2109375,0
2026-07-23 05:47:00+00:00,65719.15625,65719.15625,65728.6484375,65713.1796875,65725.140625,0
2026-07-23 05:48:00+00:00,65705.5234375,65705.5234375,65713.40625,65697.0625,65713.40625,0
2026-07-23 05:49:00+00:00,65657.046875,65657.046875,65705.5234375,65657.046875,65705.5234375,0
2026-07-23 05:50:00+00:00,65616.4609375,65616.4609375,65657.0625,65616.4609375,65657.0625,0
2026-07-23 05:51:00+00:00,65616.3984375,65616.3984375,65620.3984375,65609.8984375,65616.46875,0
2026-07-23 05:52:00+00:00,65626.46875,65626.46875,65631.9921875,65623.0703125,65623.0703125,0
2026-07-23 05:53:00+00:00,65626.46875,65626.46875,65636.6015625,65626.46875,65626.4765625,0
2026-07-23 05:54:00+00:00,65616.4609375,65616.4609375,65626.4765625,65616.4609375,65626.4765625,0
2026-07-23 05:55:00+00:00,65644.1484375,65644.1484375,65646.9609375,65612.4296875,65612.4296875,51200
2026-07-23 05:56:00+00:00,65664.171875,65664.171875,65664.171875,65648.2890625,65648.2890625,0
2026-07-23 05:57:00+00:00,65664.171875,65664.171875,65664.1796875,65664.171875,65664.171875,0
2026-07-23 05:58:00+00:00,65664.8125,65664.8125,65664.8203125,65664.8125,65664.8125,0
2026-07-23 05:59:00+00:00,65660.203125,65660.203125,65664.8203125,65654.9921875,65664.8125,0
2026-07-23 06:00:00+00:00,65681.140625,65681.140625,65681.140625,65657.5390625,65660.78125,0
2026-07-23 06:01:00+00:00,65679.078125,65679.078125,65689.8671875,65679.078125,65681.140625,0
2026-07-23 06:02:00+00:00,65675.421875,65675.421875,65676.921875,65666.4765625,65676.90625,0
2026-07-23 06:03:00+00:00,65648.7109375,65648.7109375,65663.9296875,65648.703125,65663.921875,0
2026-07-23 06:04:00+00:00,65665.9921875,65665.9921875,65670.5,65648.703125,65648.703125,0
2026-07-23 06:05:00+00:00,65682.59375,65682.59375,65682.59375,65665.9921875,65665.9921875,47896576
2026-07-23 06:06:00+00:00,65670.4921875,65670.4921875,65686.2265625,65668.859375,65683.578125,0
2026-07-23 06:07:00+00:00,65652.7265625,65652.7265625,65674.1875,65652.7265625,65672.1171875,0
2026-07-23 06:08:00+00:00,65645.0,65645.0,65650.0,65645.0,65650.0,0
2026-07-23 06:09:00+00:00,65632.65625,65632.65625,65645.0078125,65632.578125,65645.0,0
2026-07-23 06:10:00+00:00,65632.59375,65632.59375,65648.328125,65632.578125,65640.640625,0
2026-07-23 06:11:00+00:00,65612.4375,65612.4375,65632.59375,65612.4296875,65632.59375,0
2026-07-23 06:12:00+00:00,65622.5625,65622.5625,65622.5625,65591.9921875,65612.4296875,0
2026-07-23 06:13:00+00:00,65616.21875,65616.21875,65621.4921875,65613.6015625,65617.7734375,0
2026-07-23 06:14:00+00:00,65631.2265625,65631.2265625,65643.75,65627.5390625,65627.5390625,0
2026-07-23 06:15:00+00:00,65640.640625,65640.640625,65640.640625,65631.21875,65631.21875,0
2026-07-23 06:16:00+00:00,65656.75,65656.75,65656.75,65640.6328125,65640.640625,0
2026-07-23 06:17:00+00:00,65652.71875,65652.71875,65656.7578125,65632.578125,65656.7578125,0
2026-07-23 06:18:00+00:00,65654.96875,65654.96875,65654.9765625,65636.7890625,65650.0625,0
2026-07-23 06:19:00+00:00,65668.84375,65668.84375,65668.84375,65651.109375,65652.71875,0
2026-07-23 06:20:00+00:00,65684.96875,65684.96875,65696.0,65672.34375,65672.34375,0
2026-07-23 06:21:00+00:00,65676.90625,65676.90625,65687.28125,65672.8828125,65672.8828125,0
2026-07-23 06:22:00+00:00,65652.7265625,65652.7265625,65672.890625,65652.7265625,65672.8828125,0
2026-07-23 06:23:00+00:00,65629.90625,65629.90625,65638.703125,65626.15625,65638.703125,0
2026-07-23 06:24:00+00:00,65608.796875,65608.796875,65632.578125,65593.0390625,65632.578125,0
2026-07-23 06:25:00+00:00,65644.65625,65644.65625,65644.65625,65607.6796875,65612.4375,0
2026-07-23 06:26:00+00:00,65655.9375,65655.9375,65655.9375,65628.546875,65636.6015625,0
2026-07-23 06:27:00+00:00,65667.9921875,65667.9921875,65667.9921875,65657.9921875,65657.9921875,0
2026-07-23 06:28:00+00:00,65709.1484375,65709.1484375,65713.5703125,65657.9921875,65663.2421875,38912
2026-07-23 06:29:00+00:00,65715.71875,65715.71875,65715.71875,65701.59375,65705.9921875,0
2026-07-23 06:30:00+00:00,65701.09375,65701.09375,65719.421875,65701.09375,65719.421875,8869888
2026-07-23 06:31:00+00:00,65712.1015625,65712.1015625,65717.203125,65695.0625,65701.09375,0
2026-07-23 06:32:00+00:00,65705.296875,65705.296875,65712.1015625,65705.296875,65712.1015625,0
2026-07-23 06:33:00+00:00,65703.2421875,65703.2421875,65705.296875,65703.2421875,65705.296875,0
2026-07-23 06:34:00+00:00,65679.8828125,65679.8828125,65697.0625,65679.8671875,65697.0625,0
2026-07-23 06:35:00+00:00,65674.9375,65674.9375,65687.6796875,65674.9375,65687.6796875,0
2026-07-23 06:36:00+00:00,65701.65625,65701.65625,65702.8671875,65677.7109375,65677.7109375,0
2026-07-23 06:37:00+00:00,65708.40625,65708.40625,65713.9921875,65706.59375,65713.9921875,0
2026-07-23 06:38:00+00:00,65709.4921875,65709.4921875,65709.4921875,65701.65625,65705.1171875,0
2026-07-23 06:39:00+00:00,65704.5390625,65704.5390625,65717.1875,65703.21875,65709.4921875,0
2026-07-23 06:40:00+00:00,65721.1328125,65721.1328125,65721.140625,65710.6875,65711.84375,0
2026-07-23 06:41:00+00:00,65725.2421875,65725.2421875,65725.2421875,65721.1328125,65721.1328125,0
2026-07-23 06:42:00+00:00,65743.0234375,65743.0234375,65743.03125,65728.6484375,65728.6484375,0
2026-07-23 06:43:00+00:00,65744.6328125,65744.6328125,65753.46875,65743.0234375,65743.0234375,919552
2026-07-23 06:44:00+00:00,65739.75,65739.75,65741.390625,65739.7421875,65741.390625,0
2026-07-23 06:45:00+00:00,65753.3828125,65753.3828125,65753.3828125,65738.390625,65739.7421875,0
2026-07-23 06:46:00+00:00,65765.9609375,65765.9609375,65769.59375,65757.546875,65757.5625,0
2026-07-23 06:47:00+00:00,65764.71875,65764.71875,65771.578125,65764.71875,65765.953125,0
2026-07-23 06:48:00+00:00,65762.15625,65762.15625,65777.6484375,65762.15625,65764.71875,3414016
2026-07-23 06:49:00+00:00,65763.1796875,65763.1796875,65763.1875,65762.15625,65762.15625,0
2026-07-23 06:50:00+00:00,65761.53125,65761.53125,65763.1875,65761.53125,65763.1875,0
2026-07-23 06:51:00+00:00,65761.53125,65761.53125,65763.9765625,65761.53125,65761.53125,0
2026-07-23 06:52:00+00:00,65746.9921875,65746.9921875,65756.6015625,65737.8984375,65756.6015625,0
2026-07-23 06:53:00+00:00,65781.359375,65781.359375,65785.7109375,65747.0,65747.0,20578304
2026-07-23 06:54:00+00:00,65769.6015625,65769.6015625,65784.0,65769.6015625,65781.359375,2273280
2026-07-23 06:55:00+00:00,65757.5078125,65757.5078125,65769.6015625,65757.5078125,65769.6015625,0
2026-07-23 06:56:00+00:00,65757.5078125,65757.5078125,65757.5234375,65757.5078125,65757.5078125,0
2026-07-23 06:57:00+00:00,65757.5078125,65757.5078125,65757.5234375,65757.5078125,65757.5234375,0
2026-07-23 06:58:00+00:00,65746.40625,65746.40625,65757.5078125,65745.421875,65757.5078125,51781632
2026-07-23 06:59:00+00:00,65758.109375,65758.109375,65758.1171875,65746.40625,65746.40625,143761408
2026-07-23 07:00:00+00:00,65709.15625,65709.15625,65749.453125,65709.15625,65749.453125,1998848
2026-07-23 07:01:00+00:00,65656.7734375,65656.7734375,65701.1015625,65656.7734375,65701.09375,0
2026-07-23 07:02:00+00:00,65691.9765625,65691.9765625,65695.671875,65648.21875,65656.7578125,0
2026-07-23 07:03:00+00:00,65705.9609375,65705.9609375,65715.1796875,65691.9765625,65691.9765625,0
2026-07-23 07:04:00+00:00,65676.9921875,65676.9921875,65705.1328125,65674.6328125,65701.09375,0
2026-07-23 07:05:00+00:00,65666.1796875,65666.1796875,65684.9609375,65666.1796875,65684.9609375,0
2026-07-23 07:06:00+00:00,65662.8515625,65662.8515625,65662.8515625,65652.71875,65661.2578125,0
2026-07-23 07:07:00+00:00,65652.7265625,65652.7265625,65668.8515625,65652.7265625,65668.84375,5392384
2026-07-23 07:08:00+00:00,65659.8671875,65659.8671875,65663.0390625,65648.7109375,65651.421875,0
2026-07-23 07:09:00+00:00,65654.1796875,65654.1796875,65659.8671875,65640.6484375,65659.8671875,0
2026-07-23 07:10:00+00:00,65602.15625,65602.15625,65662.0390625,65602.15625,65654.1796875,1220608
2026-07-23 07:11:00+00:00,65368.5703125,65368.5703125,65579.1171875,65357.828125,65565.828125,0
2026-07-23 07:12:00+00:00,65335.2890625,65335.2890625,65370.62890625,65321.171875,65370.62890625,0
2026-07-23 07:13:00+00:00,65334.0,65334.0,65360.01171875,65319.71875,65358.53125,7985152
2026-07-23 07:14:00+00:00,65419.640625,65419.640625,65419.640625,65318.25,65318.25,0
2026-07-23 07:15:00+00:00,65409.0703125,65409.0703125,65431.640625,65399.94921875,65419.62890625,4265984
2026-07-23 07:16:00+00:00,65416.98828125,65416.98828125,65419.328125,65380.609375,65418.87109375,0
2026-07-23 07:17:00+00:00,65439.03125,65439.03125,65443.16015625,65420.96875,65420.96875,208193536
2026-07-23 07:18:00+00:00,65436.96875,65436.96875,65448.26171875,65427.05078125,65443.171875,0
2026-07-23 07:19:00+00:00,65418.98046875,65418.98046875,65445.390625,65386.75,65445.390625,419840
2026-07-23 07:20:00+00:00,65402.83984375,65402.83984375,65422.91015625,65364.01171875,65422.91015625,0
2026-07-23 07:21:00+00:00,65402.859375,65402.859375,65410.921875,65393.609375,65410.921875,0
2026-07-23 07:22:00+00:00,65425.98828125,65425.98828125,65426.0,65406.76171875,65406.76171875,1955840
2026-07-23 07:23:00+00:00,65424.98828125,65424.98828125,65426.0,65421.1484375,65426.0,0
2026-07-23 07:24:00+00:00,65404.71875,65404.71875,65426.0,65382.71875,65426.0,2256896
2026-07-23 07:25:00+00:00,65406.890625,65406.890625,65406.890625,65377.37890625,65404.96875,0
2026-07-23 07:26:00+00:00,65387.48046875,65387.48046875,65414.94921875,65387.48046875,65394.80859375,0
2026-07-23 07:27:00+00:00,65394.80078125,65394.80078125,65398.859375,65379.87109375,65383.51953125,0
2026-07-23 07:28:00+00:00,65386.75,65386.75,65415.4296875,65386.75,65415.4296875,0
2026-07-23 07:29:00+00:00,65397.0703125,65397.0703125,65397.0703125,65382.71875,65386.75,33372160
2026-07-23 07:30:00+00:00,65398.83984375,65398.83984375,65410.62890625,65386.75,65397.05859375,2324480
2026-07-23 07:31:00+00:00,65411.1796875,65411.1796875,65417.98828125,65394.80859375,65398.83984375,0
2026-07-23 07:32:00+00:00,65378.6796875,65378.6796875,65402.8984375,65368.12890625,65398.8515625,0
2026-07-23 07:33:00+00:00,65414.94921875,65414.94921875,65422.01171875,65378.6796875,65378.6796875,0
2026-07-23 07:34:00+00:00,65386.75,65386.75,65398.83984375,65382.0,65398.83984375,0
2026-07-23 07:35:00+00:00,65378.69140625,65378.69140625,65400.0,65378.69140625,65386.75,0
2026-07-23 07:36:00+00:00,65398.828125,65398.828125,65398.828125,65378.69140625,65378.69140625,0
